Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1747884800.1080604,4.127999783,16.625,15.6875,15.1875,14.625,13.25,13.5
1747885358.0195854,4.125999928,16.625,15.6875,15.125,14.625,13.4375,13.625
1747885913.3829017,4.131999969,16.625,15.75,15.1875,14.75,13.5625,13.75
1747886471.272713,4.125999928,16.625,15.8125,15.125,14.8125,13.8125,13.9375
1747887024.85843,4.127999783,16.625,16.0,15.125,14.9375,14.0,14.125
1747887580.5333714,4.127999783,16.6875,16.125,15.1875,15.0,14.0625,14.1875
1747888134.4053316,4.118000031,16.6875,16.3125,15.1875,15.125,14.25,14.375
1747888691.7000551,4.130000114,16.75,16.4375,15.25,15.1875,14.375,14.5
1747889247.115301,4.136000156,16.75,16.5625,15.25,15.375,14.4375,14.5625
1747889802.8335357,4.136000156,16.75,16.6875,15.3125,15.5,14.5,14.625
1747890358.4312065,4.138000011,16.8125,16.8125,15.3125,15.6875,14.5625,14.6875
1747890911.4862328,4.127999783,16.75,16.9375,15.4375,15.8125,14.5,14.6875
1747891469.216179,4.136000156,16.75,17.0625,15.4375,15.9375,14.625,14.75
1747892024.5521965,4.138000011,16.75,17.125,15.5,16.0,14.625,14.8125
1747892580.2553303,4.136000156,16.75,17.1875,15.5,16.0625,14.75,14.875
1747893133.9442718,4.124000072,16.75,17.25,15.5625,16.1875,14.875,15.0
1747893689.445529,4.130000114,16.75,17.3125,15.625,16.3125,15.0625,15.125
1747894246.2727394,4.130000114,16.75,17.5,15.625,16.4375,15.125,15.3125
1747894799.806272,4.136000156,16.875,17.75,15.6875,16.6875,15.375,15.5625
1747895357.6961331,4.133999825,17.0,18.125,15.8125,16.875,15.6875,15.8125
1747895913.5028863,4.127999783,17.1875,18.625,15.875,17.125,16.3125,16.375
1747896469.5962076,4.104000092,17.5,19.3125,16.0,17.4375,16.1875,16.375
1747897023.0286183,4.136000156,17.625,19.75,16.125,17.6875,16.125,16.25
1747897577.562689,4.133999825,17.6875,20.0,16.25,17.875,16.125,16.3125
1747898135.4356809,4.136000156,17.8125,20.4375,16.375,18.125,16.25,16.4375
1747898690.5395482,4.136000156,17.875,20.6875,16.5,18.3125,16.4375,16.625
1747899246.0391386,4.131999969,17.9375,20.875,16.625,18.5625,16.4375,16.6875
1747899799.451582,4.147999763,17.9375,20.9375,16.75,18.75,16.5625,16.75
1747900354.9163654,4.133999825,17.9375,20.9375,16.8125,18.9375,16.4375,16.6875
1747900916.785038,4.131999969,17.9375,20.9375,16.9375,19.0625,16.25,16.5
1747901466.1951494,4.15199995,18.125,21.25,17.0625,19.25,17.1875,16.9375
1747902026.4466624,4.147999763,18.125,21.625,17.25,19.5,17.0625,17.375
1747902579.921935,4.153999805,18.1875,21.9375,17.3125,19.6875,17.375,17.5
1747903136.794049,4.176000118,18.4375,23.25,17.4375,19.875,17.75,18.0625
1747903694.216727,4.173999786,18.8125,24.8125,17.625,20.0625,18.0,18.25
1747904247.420446,4.177999973,19.0625,26.125,17.8125,20.25,17.875,18.1875
1747904805.3682275,4.177999973,19.3125,27.25,17.9375,20.375,18.3125,18.5
1747905358.9833963,4.190000057,19.5,28.5,18.0,20.4375,18.375,18.625
1747905914.5755775,4.214000225,19.6875,29.75,18.125,20.5625,18.75,19.0625
1747906470.0338025,4.230000019,19.875,30.625,18.3125,20.6875,18.875,19.0
1747907026.665585,4.230000019,19.9375,31.25,18.5,20.9375,18.8125,19.1875
1747907581.8143167,4.197999954,20.0625,31.75,18.625,21.1875,19.3125,19.5
1747908135.30658,4.222000122,20.09,32.125,18.75,21.375,19.125,19.375
1747908691.8014474,4.222000122,20.125,32.1875,18.9375,21.625,19.1875,19.4375
1747909246.861315,4.223999977,20.1875,32.4375,19.0625,21.9375,19.5625,19.75
1747909802.3258216,4.205999851,20.25,32.625,19.25,22.25,19.875,19.9375
1747910357.4572003,4.222000122,20.3125,32.8125,19.375,22.625,19.75,19.9375
1747910912.768524,4.230000019,20.42,33.3125,19.625,23.0,19.9375,20.1875
1747911468.224619,4.211999893,20.5625,34.1875,19.8125,23.3125,20.1875,20.4375
1747912021.707564,4.223999977,20.6875,35.0,20.0,24.5625,20.25,20.4375
1747912578.2892797,4.230000019,20.8125,35.5625,20.1875,24.5,20.1875,20.4375
1747913133.5284047,4.222000122,20.875,35.625,20.3125,24.375,19.9375,20.125
1747913691.2245052,4.217999935,20.9375,35.375,20.625,24.3125,20.0,20.1875
1747914244.4274716,4.230000019,21.0,34.6875,20.625,24.25,19.75,19.875
1747914800.2317097,4.222000122,21.0,34.6875,20.75,24.3125,20.8125,20.8125
1747915353.6025512,4.214000225,21.125,34.9375,20.8125,24.3125,20.375,20.5
1747915909.1899033,4.205999851,21.25,35.0625,21.0,24.375,20.5,20.5625
1747916466.948762,4.225999832,21.375,35.25,21.125,24.5,20.6875,20.75
1747917020.0508904,4.222000122,21.4375,35.375,21.25,24.625,20.75,20.9375
1747917576.360493,4.211999893,21.5625,34.875,21.375,24.6875,20.125,20.4375
1747918131.5602462,4.214000225,21.5625,34.3125,21.5,24.75,20.1875,20.375
1747918686.8894958,4.203999996,21.6875,34.125,21.5625,24.8125,20.5625,20.75
1747919241.7062986,4.222000122,21.75,33.875,21.6875,24.8125,20.25,20.5
1747919798.2573397,4.225999832,21.875,33.6875,21.8125,24.875,20.1875,20.4375
1747920354.8190825,4.225999832,21.8125,32.9375,21.8125,24.8125,18.5625,19.9375
1747920908.3155963,4.230000019,21.8125,31.875,21.875,24.0625,16.9375,18.0
1747921464.486842,4.228000164,21.6875,29.78125,21.875,23.5,16.8125,17.4375
1747922017.3694873,4.225999832,21.5,27.6875,21.75,22.5625,16.875,17.1875
1747922574.5581982,4.228000164,21.4375,26.9375,21.5,22.3125,17.1875,17.3125
1747923129.574844,4.243999958,21.3125,26.3125,21.375,22.125,17.1875,17.4375
1747923683.2913156,4.228000164,21.25,25.875,21.3125,22.1875,17.3125,17.4375
1747924239.9696004,4.230000019,21.1875,25.5,21.1875,22.4375,17.25,17.1875
1747924798.680329,4.225999832,21.125,25.125,21.0625,22.375,17.5,17.375
1747925349.78685,4.222000122,21.0625,24.875,21.0625,22.125,17.5,17.4375
1747925904.855272,4.222000122,21.0,24.625,20.9375,22.0,17.5625,17.5
1747926460.9704728,4.203999996,21.0,24.375,20.875,21.8125,17.5,17.4375
1747927016.616779,4.225999832,20.9375,24.0625,20.8125,21.5625,17.5,17.5
1747927573.720125,4.21999979,20.875,23.625,20.6875,21.25,16.6875,16.6875
1747928128.7901738,4.196000099,20.8125,23.0625,20.5625,20.84375,15.875,16.125
1747928681.5562572,4.225999832,20.5625,22.5625,20.4375,20.4375,15.875,16.0625
1747929239.0389605,4.205999851,20.5,22.1875,20.25,20.125,15.75,15.9375
1747929792.0843036,4.205999851,20.4375,21.8125,20.125,19.8125,15.6875,15.9375
1747930348.1997428,4.199999809,20.375,21.5625,20.0,19.625,15.75,16.0
1747930905.0375082,4.208000183,20.375,21.3125,19.9375,19.375,15.875,16.0625
1747931459.4655895,4.199999809,20.3125,21.0625,19.75,19.125,15.6875,16.125
1747932016.058434,4.190000057,20.1875,20.75,19.625,18.9375,15.5625,16.0
1747932569.33302,4.203999996,20.125,20.4375,19.5,18.75,15.3125,15.625
1747933124.4180808,4.197999954,20.0,20.125,19.375,18.4375,14.625,15.0
1747933680.4677217,4.199999809,19.8,19.75,19.1875,18.125,14.1875,14.5
1747934234.9432044,4.193999767,19.625,19.375,19.0,17.8125,13.9375,14.1875
1747934791.0318897,4.18200016,19.45,19.0,18.8125,17.5,13.8125,14.0625
1747935345.9658897,4.188000202,19.3125,18.625,18.6875,17.25,13.8125,14.0625
1747935901.3217697,4.177999973,19.2,18.375,18.5,16.9375,13.8125,14.0625
1747936458.363122,4.190000057,19.0625,18.125,18.3125,16.75,13.5625,13.75
1747937013.457132,4.170000076,18.9375,17.8125,18.1875,16.5,13.5,13.75
1747937566.836656,4.170000076,18.75,17.5625,17.9375,16.3125,13.375,13.5625
1747938124.2522068,4.18200016,18.625,17.3125,17.8125,16.125,13.1875,13.375
1747938678.0186553,4.18599987,18.5,17.125,17.625,15.9375,13.125,13.3125
1747939234.5952451,4.177999973,18.375,16.9375,17.5,15.8125,13.0625,13.25
1747939788.6819584,4.173999786,18.3125,16.75,17.4375,15.5625,12.9375,13.125
1747940343.263667,4.176000118,18.1875,16.5625,17.1875,15.4375,12.8125,13.0625
1747940900.9061282,4.176000118,18.0,16.4375,17.0625,15.3125,12.75,13.0
1747941456.250599,4.170000076,17.9375,16.25,17.0,15.1875,12.75,13.0
1747942009.6936018,4.168000221,17.875,16.125,16.75,15.125,12.75,13.0
1747942566.7284105,4.15199995,17.75,16.0,16.625,14.9375,12.6875,13.0
1747943122.411759,4.170000076,17.6875,15.875,16.5,14.875,12.75,12.9375
1747943676.2982335,4.168000221,17.5625,15.75,16.40625,14.75,12.6875,12.875
1747944231.7716265,4.15199995,17.5,15.625,16.3125,14.6875,12.625,12.875
1747944788.5114667,4.156000137,17.4375,15.5625,16.1875,14.5625,12.625,12.8125
1747945344.0362945,4.130000114,17.375,15.4375,16.125,14.5,12.625,12.875
1747945897.671508,4.15199995,17.3125,15.4375,16.0,14.4375,12.6875,12.9375
1747946452.345971,4.168000221,17.25,15.3125,15.9375,14.4375,12.75,12.9375
1747947009.9636836,4.156000137,17.125,15.25,15.875,14.375,12.6875,12.875
1747947567.3793964,4.138000011,17.0625,15.1875,15.75,14.3125,12.6875,12.875
1747948118.672775,4.153999805,17.0,15.125,15.875,14.3125,12.6875,12.875
1747948675.4408052,4.142000198,16.9375,15.0625,15.6875,14.25,12.625,12.8125
1747949231.9156709,4.156000137,16.875,15.0,15.5625,14.1875,12.5625,12.75
1747949787.5396128,4.136000156,16.8125,14.9375,15.5,14.125,12.4375,12.625
1747950341.693007,4.144000053,16.75,14.875,15.4375,14.0625,12.4375,12.625
1747950896.1013854,4.159999847,16.6875,14.8125,15.375,14.0,12.375,12.5625
1747951453.3031611,4.153999805,16.625,14.6875,15.25,13.9375,12.375,12.5625
1747952008.3689826,4.144000053,16.5,14.625,15.1875,13.875,12.375,12.5625
1747952563.878652,4.153999805,16.4375,14.5625,15.1875,13.8125,12.1875,12.4375
1747953119.1369047,4.144000053,16.375,14.4375,15.0625,13.75,12.125,12.375
1747953673.442643,4.127999783,16.25,14.375,15.0,13.625,12.125,12.3125
1747954228.2069702,4.156000137,16.1875,14.25,14.9375,13.5625,12.125,12.3125
1747954790.1085386,4.136000156,16.125,14.1875,14.875,13.5,11.9375,12.0625
1747955338.7982645,4.142000198,16.0,14.0,14.8125,13.375,11.8125,12.0
1747955895.0390203,4.131999969,15.9375,13.9375,14.6875,13.25,11.75,11.9375
1747956449.4041789,4.138000011,15.875,13.8125,14.6875,13.125,11.6875,11.8125
1747957006.673031,4.133999825,15.8125,13.75,14.5625,13.0625,11.75,11.875
1747957561.3657155,4.147999763,15.75,13.625,14.5625,12.9375,11.4375,11.625
1747958116.591462,4.142000198,15.7,13.5,14.4375,12.8125,11.5,11.625
1747958671.4638414,4.131999969,15.625,13.375,14.3125,12.75,11.4375,11.625
1747959228.5102658,4.136000156,15.5625,13.3125,14.1875,12.625,11.375,11.5625
1747959781.9140954,4.147999763,15.5,13.1875,14.125,12.5625,11.3125,11.5
1747960339.0495048,4.130000114,15.5,13.0,14.0625,12.4375,11.25,11.4375
1747960892.3279605,4.150000095,15.4375,12.875,14.0,12.3125,10.9375,11.125
1747961449.6542397,4.131999969,15.3125,12.75,13.875,12.125,10.5625,10.875
1747962007.451019,4.136000156,15.3125,12.5,13.8125,11.9375,10.5625,10.9375
1747962560.620008,4.127999783,15.1875,12.3125,13.6875,11.8125,10.375,10.875
1747963116.0289316,4.127999783,15.1875,12.1875,13.625,11.6875,10.375,10.8125
1747963670.5375872,4.15199995,15.0625,12.0625,13.5,11.5625,10.4375,10.8125
1747964228.972536,4.130000114,15.0625,11.9375,13.375,11.4375,10.3125,10.8125
1747964781.87551,4.130000114,15.0,11.875,13.3125,11.3125,10.25,10.6875
1747965337.3685837,4.111999989,15.0,11.75,13.1875,11.25,10.3125,10.8125
1747965895.910346,4.136000156,14.9375,11.625,13.125,11.1875,10.3125,10.8125
1747966448.089841,4.125999928,14.875,11.625,13.0625,11.125,10.3125,10.8125
1747967003.509463,4.124000072,14.8125,11.5625,13.0625,11.0625,10.3125,10.8125
1747967557.8708055,4.119999886,14.75,11.5,12.9375,11.0625,10.25,10.875
1747968114.0637722,4.131999969,14.75,11.5,12.875,11.0,10.3125,10.8125
1747968669.6806116,4.119999886,14.6875,11.4375,12.8125,11.0,10.25,10.75
1747969225.0995574,4.127999783,14.625,11.4375,12.75,10.9375,10.1875,10.6875
1747969779.1903317,4.127999783,14.59375,11.375,12.6875,10.875,10.125,10.625
1747970335.8893645,4.136000156,14.5625,11.375,12.625,10.8125,10.1875,10.625
1747970890.1943104,4.119999886,14.5625,11.3125,12.5625,10.75,10.0625,10.5625
1747971445.4762335,4.119999886,14.5,11.25,12.5,10.6875,10.0,10.5625
1747972002.4702876,4.111999989,14.4375,11.3125,12.4375,10.6875,10.0,10.5625
1747972557.903202,4.125999928,14.375,11.3125,12.4375,10.6875,10.0,10.5625
1747973113.4076834,4.124000072,14.3125,11.3125,12.375,10.6875,10.0,10.5625
1747973668.7175558,4.127999783,14.3125,11.375,12.375,10.6875,10.0,10.625
1747974223.699699,4.127999783,14.25,11.4375,12.3125,10.6875,10.0625,10.625
1747974778.078453,4.118000031,14.21875,11.5,12.3125,10.75,10.0625,10.6875
1747975332.4515736,4.127999783,14.1875,11.5625,12.25,10.8125,10.0625,10.75
1747975890.2999284,4.131999969,14.1875,11.6875,12.25,10.8125,10.1875,10.8125
1747976444.718261,4.124000072,14.1875,11.75,12.25,10.875,10.1875,10.875
1747977001.0704925,4.119999886,14.1875,11.875,12.25,11.0,10.3125,10.9375
1747977557.155901,4.124000072,14.125,12.0,12.25,11.0625,10.3125,11.0
1747978112.6239033,4.124000072,14.1875,12.125,12.25,11.125,10.4375,11.125
1747978667.7078218,4.130000114,14.1875,12.25,12.25,11.25,10.5625,11.25
1747979222.926901,4.127999783,14.21875,12.4375,12.3125,11.375,10.625,11.375
1747979775.9342616,4.127999783,14.25,12.6875,12.375,11.5,10.75,11.5
1747980334.1656337,4.122000217,14.4375,13.125,12.375,11.625,10.9375,11.75
1747980888.9528062,4.127999783,14.5625,13.4375,12.375,11.8125,10.8125,11.625
1747981445.5373769,4.130000114,14.625,13.6875,12.5,11.9375,11.0,11.75
1747982000.8155298,4.124000072,14.625,13.875,12.5625,12.0625,11.25,11.8125
1747982554.2601998,4.124000072,14.6875,14.0,12.5625,12.1875,11.6875,11.9375
1747983110.2856362,4.127999783,14.6875,14.1875,12.625,12.3125,11.8125,11.875
1747983667.260086,4.127999783,14.6875,14.3125,12.875,12.5,11.875,11.9375
1747984220.9647171,4.131999969,14.75,14.6875,12.8125,12.625,12.125,12.1875
1747984778.8724551,4.142000198,14.9375,15.25,12.875,12.875,12.25,12.3125
1747985336.641956,4.142000198,14.96875,15.5625,12.9375,13.125,12.375,12.375
1747985888.0685637,4.131999969,15.0,15.8125,13.0625,13.4375,12.4375,12.4375
1747986444.784026,4.130000114,15.03125,16.0,13.125,13.5625,12.3125,12.375
1747987000.6724455,4.144000053,15.0625,16.3125,13.25,13.75,12.875,12.9375
1747987554.4272404,4.144000053,15.1875,16.8125,13.3125,14.0625,13.5625,13.1875
1747988110.3006558,4.136000156,15.4375,17.6875,13.5,14.4375,13.0,13.4375
1747988668.0194092,4.157999992,15.5,18.1875,13.5625,14.6875,12.6875,12.875
1747989224.9776683,4.138000011,15.5625,18.1875,13.625,14.8125,12.75,12.75
1747989777.9539034,4.15199995,15.5625,18.3125,13.8125,14.9375,12.75,12.78125
1747990333.6005137,4.144000053,15.5625,18.4375,13.875,15.125,12.6875,12.8125
1747990889.116337,4.153999805,15.5625,18.5625,13.9375,15.25,12.625,12.6875
1747991444.6451757,4.153999805,15.5625,18.5625,14.0,15.375,12.8125,12.8125
1747991998.4057074,4.168000221,15.5625,18.625,14.125,15.5,12.875,12.875
1747992554.4832244,4.170000076,15.625,18.875,14.25,15.6875,12.8125,12.9375
1747993109.200566,4.173999786,15.625,18.875,14.25,15.875,13.0,13.0625
1747993664.5725377,4.177999973,15.6875,19.0,14.3125,16.125,13.375,13.3125
1747994222.0497336,4.18200016,15.75,19.5,14.4375,16.375,13.6875,13.75
1747994777.9306304,4.190000057,15.8125,19.9375,14.5625,16.625,13.8125,13.8125
1747995333.2981336,4.197999954,15.8125,20.25,14.75,16.875,13.625,13.75
1747995888.653986,4.202000141,15.875,20.5625,14.8125,17.0,13.8125,13.875
1747996444.585652,4.208000183,15.9375,20.8125,14.9375,17.25,14.0,14.125
1747996999.6425948,4.211999893,16.0,20.875,15.0625,17.375,13.9375,14.0625
1747997553.032802,4.214000225,16.0625,20.6875,15.125,17.4375,13.6875,13.875
1747998110.3657107,4.230000019,16.0625,20.5625,15.25,17.4375,13.6875,13.875
1747998663.7344148,4.234000206,16.06,20.375,15.3125,17.5,13.9375,14.125
1747999219.7130332,4.230000019,16.06,20.25,15.375,17.5625,13.875,14.125
1747999776.5652516,4.230000019,16.0625,20.125,15.375,17.5625,13.8125,14.0625
1748000329.6996083,4.214000225,16.0625,20.0,15.4375,17.6875,14.125,14.375
1748000887.6621015,4.230000019,16.09375,19.9375,15.625,17.6875,14.0625,14.3125
1748001441.84781,4.237999916,16.125,19.875,15.5625,17.75,14.125,14.3125
1748001998.1385689,4.21999979,16.1875,19.875,15.6875,17.875,14.25,14.5
1748002551.2303236,4.230000019,16.1875,19.9375,15.6875,18.0,14.375,14.5625
1748003108.61145,4.21600008,16.25,20.0,15.75,18.125,14.4375,14.6875
1748003664.0781186,4.230000019,16.3125,20.0625,15.8125,18.25,14.5625,14.75
1748004219.841669,4.234000206,16.3125,20.1875,15.875,18.375,14.5625,14.8125
1748004777.2753832,4.230000019,16.375,20.3125,16.0,18.5,14.75,14.9375
1748005330.8575704,4.214000225,16.4375,20.375,16.0625,18.5625,14.625,14.9375
1748005884.3718736,4.217999935,16.4375,20.375,16.125,18.625,14.5,14.8125
1748006439.0768268,4.21999979,16.5,20.3125,16.1875,18.6875,14.5625,14.875
1748006996.7038276,4.230000019,16.5,20.1875,16.25,18.625,14.5625,14.8125
1748007551.9669175,4.214000225,16.5,20.125,16.3125,18.6875,14.6875,14.9375
1748008661.1934266,4.230000019,16.5625,20.25,16.4375,18.875,14.75,15.0
1748009216.7300093,4.223999977,16.625,20.25,16.4375,19.0,14.75,15.0
1748009772.439133,4.228000164,16.6875,20.125,16.5,18.9375,14.625,14.875
1748010329.499954,4.222000122,16.625,20.0,16.5625,18.8125,14.375,14.6875
1748010884.207463,4.230000019,16.6875,19.8125,16.5625,18.6875,14.3125,14.5625
1748011438.554907,4.230000019,16.5625,19.625,16.5625,18.5625,14.1875,14.4375
1748011993.6160045,4.222000122,16.5625,19.375,16.5625,18.3125,14.0625,14.3125
1748012548.7192285,4.237999916,16.5625,19.25,16.5,18.1875,14.1875,14.375
1748013105.4746492,4.230000019,16.5625,19.125,16.5,18.0625,14.0625,14.3125
1748013661.5918984,4.214000225,16.5625,19.0,16.5,18.0,14.0,14.25
1748014217.056104,4.230000019,16.5,18.875,16.5,17.875,13.9375,14.1875
1748014772.5927289,4.205999851,16.5,18.6875,16.375,17.75,14.0,14.1875
1748015325.7354052,4.230000019,16.5,18.5,16.375,17.625,13.875,14.125
1748015882.9763403,4.223999977,16.5,18.375,16.375,17.5625,13.8125,14.0625
1748016438.409556,4.214000225,16.5,18.25,16.3125,17.375,13.75,14.0
1748016993.933889,4.214000225,16.4375,18.0625,16.25,17.25,13.75,14.0
1748017549.4987142,4.230000019,16.375,17.9375,16.25,17.125,13.75,13.9375
1748018102.9842029,4.222000122,16.375,17.8125,16.125,17.0,13.75,14.0
1748018658.9059415,4.217999935,16.3125,17.6875,16.125,17.0,13.8125,14.0
1748019213.5907898,4.222000122,16.3125,17.5625,16.0625,16.875,13.8125,14.0625
1748019771.1349907,4.210000038,16.3125,17.5,16.0625,16.8125,13.75,13.9375
1748020324.3812077,4.214000225,16.25,17.3125,16.0,16.6875,13.75,13.9375
1748020882.0547612,4.205999851,16.25,17.25,15.9375,16.5625,13.5625,13.8125
1748021437.6950111,4.202000141,16.25,17.0625,15.875,16.4375,13.5625,13.75
1748021991.3986027,4.211999893,16.1875,16.9375,15.8125,16.3125,13.5,13.6875
1748022548.740588,4.217999935,16.1875,16.75,15.75,16.1875,13.375,13.5625
1748023101.763505,4.190000057,16.125,16.5625,15.75,16.0,13.25,13.4375
1748023658.824887,4.18200016,16.0,16.375,15.6875,15.8125,13.0625,13.3125
1748024212.044732,4.184000015,15.9375,16.1875,15.59375,15.625,13.0625,13.25
1748024767.2291598,4.191999912,15.9375,16.0,15.5,15.5,12.6875,13.0
1748025322.774225,4.177999973,15.875,15.8125,15.375,15.375,12.6875,12.9375
1748025878.1247256,4.18200016,15.84375,15.625,15.3125,15.125,12.5625,12.8125
1748026433.4394047,4.196000099,15.8125,15.5,15.3125,14.9375,12.5,12.75
1748026991.1006122,4.157999992,15.75,15.3125,15.21875,14.8125,12.375,12.625
1748027544.5386052,4.173999786,15.6875,15.1875,15.125,14.6875,12.3125,12.5
1748028099.9340088,4.168000221,15.625,15.0625,15.0,14.5,12.3125,12.5
1748028654.9446952,4.177999973,15.625,15.0,14.9375,14.375,12.0,12.375
1748029212.2993305,4.176000118,15.5625,14.8125,14.8125,14.25,12.0,12.25
1748029765.7798064,4.173999786,15.5,14.6875,14.75,14.125,11.8125,12.25
1748030323.475584,4.173999786,15.4375,14.625,14.6875,14.0,11.625,12.0
1748030876.4304917,4.171999931,15.40625,14.4375,14.625,13.875,11.625,11.9375
1748031431.353941,4.177999973,15.375,14.3125,14.5625,13.75,11.5,11.8125
1748031988.476869,4.176000118,15.3125,14.1875,14.5,13.5625,11.5625,11.8125
1748032543.1043112,4.177999973,15.3125,14.125,14.3125,13.5,11.625,11.875
1748033097.852718,4.173999786,15.25,14.0,14.25,13.375,11.5625,11.8125
1748033654.992267,4.177999973,15.1875,13.9375,14.1875,13.25,11.4375,11.6875
1748034208.7955086,4.162000179,15.125,13.8125,14.09375,13.125,11.4375,11.75
1748034765.4549434,4.162000179,15.0625,13.6875,14.0,13.0625,11.5,11.75
1748035323.400957,4.144000053,15.0,13.5625,13.9375,12.9375,10.75,11.25
1748035876.580982,4.176000118,14.9375,13.4375,13.875,12.8125,10.875,11.125
1748036432.3434734,4.156000137,14.875,13.3125,13.75,12.6875,10.625,11.0
1748036987.4126508,4.157999992,14.875,13.25,13.6875,12.5625,10.625,11.0
1748037541.435932,4.170000076,14.8125,13.125,13.5625,12.4375,10.5625,11.0
1748038097.0665712,4.170000076,14.75,13.0,13.5625,12.375,10.5625,10.875
1748038651.95687,4.15199995,14.6875,12.9375,13.4375,12.3125,10.5625,10.875
1748039209.2745435,4.156000137,14.625,12.875,13.375,12.1875,10.5625,10.875
1748039765.072013,4.15199995,14.625,12.8125,13.3125,12.1875,10.5,10.8125
