Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1747481129.978027,4.239999771,15.375,14.75,16.625,16.875,14.6875,15.375,19.375,18.5625,0.5625
1747481684.876325,4.228000164,15.4375,14.875,16.625,17.125,14.8125,15.5,19.4375,19.15,0.125
1747482240.4420867,4.25,15.5625,14.9375,16.625,17.25,14.875,15.5625,19.5625,19.45,0.0625
1747482796.9510396,4.225999832,15.625,15.0625,16.625,17.625,15.0,15.75,19.625,19.8125,0.1875
1747483351.7347465,4.230000019,15.75,15.25,16.625,18.0,15.1875,15.9375,19.9375,19.6875,0.1875
1747483907.0966418,4.228000164,15.9375,15.4375,16.6875,18.25,15.375,16.125,20.0,19.9375,0.1875
1747484461.9536953,4.237999916,16.0625,15.5625,16.6875,18.375,15.4375,16.25,20.125,20.1875,0.125
1747485021.191646,4.231999874,16.125,15.5625,16.6875,18.4375,15.625,16.375,20.1875,20.25,0.125
1747485577.3504384,4.230000019,16.125,15.6875,16.6875,18.4375,15.6875,16.4375,20.1875,20.375,0.0625
1747486128.4364033,4.239999771,16.25,15.75,16.75,18.4375,15.8125,16.5625,20.25,20.625,0.125
1747486686.933848,4.230000019,16.375,15.875,16.8125,18.625,15.875,16.6875,20.375,20.875,0.125
1747487238.7392366,4.236000061,16.4375,15.9375,16.75,18.625,16.0625,16.8125,20.4375,21.0625,0.125
1747487794.1885886,4.223999977,16.4375,15.9375,16.8125,18.5625,16.0625,16.875,20.4375,21.0,0.0625
1747488349.2764945,4.248000145,16.4375,16.0,16.8125,18.5625,16.125,16.9375,20.4375,21.0,0.0625
1747488904.5504732,4.231999874,16.5,16.0625,16.75,18.5,16.1875,17.0,20.375,21.0,0.0625
1747489458.4435546,4.231999874,16.375,15.875,16.6875,18.3125,16.0625,16.875,20.1875,20.8125,-0.125
1747490012.313624,4.25,15.65625,15.3125,16.5,17.9375,15.625,16.5,19.75,20.4375,-0.375
1747490597.9751828,4.236000061,15.0625,14.5625,16.1875,17.5,15.1875,15.78125,19.25,19.9375,-0.6875
1747491122.3265555,4.234000206,14.53125,13.9375,15.9375,17.125,14.65625,15.0625,18.8125,19.6875,-0.75
1747491679.452808,4.231999874,14.0,13.625,15.75,16.875,13.875,14.5,18.4375,19.25,-0.5625
1747493344.3546195,4.237999916,13.625,13.375,15.4375,16.25,13.125,13.6875,17.6875,18.375,-0.8125
1747493899.3425388,4.228000164,13.6875,14.0,15.375,16.25,13.125,14.0625,17.5625,18.25,0.375
1747494455.221483,4.234000206,13.75,14.875,15.375,16.1875,13.1875,14.8125,17.5,18.1875,0.75
1747495009.99738,4.230000019,13.8125,15.6875,15.375,16.1875,13.3125,15.5,17.5,18.1875,0.75
1747495565.8993807,4.243999958,13.875,16.125,15.375,16.125,13.5,16.1875,17.4375,18.0625,0.625
1747496120.8626776,4.228000164,14.0,16.3125,15.375,16.125,13.6875,16.5,17.375,18.125,0.3125
1747496676.369194,4.239999771,14.0625,16.125,15.4375,16.125,13.8125,16.4375,17.375,18.0,-0.0625
1747497232.2104447,4.230000019,14.0625,15.875,15.4375,16.0625,13.875,16.3125,17.3125,17.875,-0.125
1747497786.6870346,4.228000164,14.0625,15.5625,15.375,16.0,13.875,16.0,17.25,17.8125,-0.3125
1747498346.1189177,4.217999935,14.0,15.25,15.375,15.875,13.75,15.75,17.125,17.6875,-0.25
1747498896.8374715,4.225999832,14.0,15.125,15.3125,15.8125,13.75,15.5,17.0,17.5625,-0.25
1747499452.3461115,4.203999996,14.0,14.875,15.25,15.6875,13.6875,15.25,16.875,17.375,-0.25
1747500007.9471605,4.21999979,13.9375,14.75,15.1875,15.5,13.625,15.0625,16.6875,17.15625,-0.1875
1747500562.9108746,4.211999893,13.9375,14.8125,15.0625,15.3125,13.5625,14.9375,16.5,16.9375,-0.125
1747501118.20657,4.203999996,13.9375,15.1875,15.0,15.1875,13.5,14.875,16.375,16.6875,-0.0625
1747501673.088884,4.205999851,13.9375,15.3125,14.9375,15.0625,13.4375,14.75,16.1875,16.4375,-0.125
1747502783.8487484,4.199999809,13.875,15.1875,14.8125,14.875,13.4375,14.5625,15.875,16.0,-0.1875
1747503339.5849087,4.197999954,13.8125,15.125,14.8125,14.75,13.375,14.4375,15.6875,15.8125,-0.125
1747504450.2434256,4.202000141,13.6875,14.875,14.625,14.5,13.1875,14.25,15.3125,15.375,-0.1875
1747505005.7061467,4.18200016,13.625,14.75,14.5625,14.4375,13.125,14.125,15.1875,15.1875,-0.125
1747505561.196576,4.179999828,13.5625,14.5625,14.5,14.25,13.0625,14.0,15.0,15.0,-0.125
1747506116.3430195,4.177999973,13.5,14.4375,14.375,14.1875,13.0,13.8125,14.8125,14.75,-0.1875
1747506671.186307,4.177999973,13.5,14.25,14.3125,14.0,12.875,13.6875,14.6875,14.5625,-0.125
1747507226.7945845,4.188000202,13.4375,14.1875,14.25,13.9375,12.8125,13.5625,14.5625,14.4375,-0.125
1747507781.3579006,4.179999828,13.375,14.0625,14.1875,13.875,12.6875,13.5,14.4375,14.3125,-0.0625
1747508337.187142,4.197999954,13.3125,13.9375,14.125,13.75,12.625,13.3125,14.3125,14.1875,-0.1875
1747508891.931631,4.164000034,13.3125,13.8125,14.0625,13.6875,12.5,13.1875,14.25,14.0625,-0.125
1747509447.7382777,4.176000118,13.25,13.75,14.0,13.625,12.4375,13.0625,14.125,13.9375,-0.125
1747510002.9881604,4.164000034,13.125,13.5625,13.9375,13.5,12.3125,12.9375,14.0,13.8125,-0.125
1747510558.0587394,4.15199995,13.0625,13.5,13.9375,13.4375,12.25,12.8125,13.875,13.6875,-0.125
1747511113.221298,4.164000034,13.0625,13.375,13.8125,13.375,12.125,12.6875,13.75,13.5,-0.125
1747511668.6538625,4.153999805,13.0,13.25,13.6875,13.25,12.0,12.625,13.625,13.4375,-0.0625
1747512224.312647,4.165999889,12.875,13.1875,13.625,13.1875,11.875,12.4375,13.4375,13.28125,-0.1875
1747512779.2227669,4.156000137,12.8125,13.0625,13.5625,13.0625,11.8125,12.3125,13.3125,13.125,-0.125
1747513334.5611594,4.164000034,12.6875,12.9375,13.4375,13.0,11.6875,12.25,13.1875,13.0,-0.0625
1747513890.2024295,4.147999763,12.625,12.875,13.375,12.9375,11.5625,12.125,13.1875,12.875,-0.125
1747514445.3257644,4.15199995,12.5625,12.8125,13.375,12.875,11.4375,12.0625,13.0625,12.8125,-0.0625
1747515557.8309855,4.145999908,12.4375,12.75,13.3125,12.8125,11.3125,11.875,12.9375,12.875,-0.1875
1747516112.266086,4.133999825,12.4375,12.6875,13.3125,12.75,11.1875,11.875,12.9375,12.5625,0.0
1747516668.496561,4.147999763,12.4375,12.625,13.25,12.75,11.125,11.8125,12.875,12.75,-0.0625
1747517223.0521932,4.142000198,12.375,12.5625,13.25,12.6875,11.0625,11.75,12.8125,12.4375,-0.0625
1747517778.724416,4.131999969,12.375,12.4375,13.1875,12.5625,11.0625,11.6875,12.8125,12.375,-0.0625
1747518334.020721,4.142000198,12.375,12.375,13.125,12.5625,11.0,11.625,12.6875,12.25,-0.0625
1747518889.934111,4.125999928,12.3125,12.375,13.125,12.5,11.0,11.5625,12.5625,12.1875,-0.0625
1747519445.4908764,4.131999969,12.3125,12.25,13.125,12.375,10.9375,11.5625,12.5,12.125,0.0
1747520000.212353,4.138000011,12.25,12.1875,13.0,12.375,10.875,11.4375,12.5,12.0625,-0.125
1747520555.917377,4.139999866,12.25,12.1875,13.0,12.3125,10.8125,11.375,12.4375,12.0,-0.0625
1747521111.6794932,4.136000156,12.1875,12.125,12.9375,12.25,10.75,11.3125,12.3125,11.9375,-0.0625
1747521666.701584,4.133999825,12.0625,12.0625,12.875,12.1875,10.625,11.25,12.3125,11.875,-0.0625
1747522221.8476012,4.125999928,12.0,12.0,12.875,12.125,10.5625,11.1875,12.25,11.8125,-0.0625
1747522778.13703,4.127999783,12.0,12.0,12.8125,12.125,10.5625,11.125,12.1875,11.75,-0.0625
1747523333.3275185,4.127999783,12.0,11.9375,12.8125,12.0625,10.5625,11.125,12.125,11.6875,0.0
1747523888.101098,4.118000031,11.9375,11.875,12.75,12.0625,10.5,11.125,12.0625,11.625,0.0
1747524444.260853,4.133999825,11.9375,11.875,12.75,12.0,10.5,11.0625,12.0625,11.5625,-0.0625
1747525581.4569342,4.107999802,11.875,11.75,12.625,11.9375,10.4375,11.0,11.9375,11.4375,-0.0625
1747526111.1966295,4.118000031,11.875,11.6875,12.625,11.875,10.375,10.9375,11.9375,11.4375,-0.0625
1747526667.0747442,4.124000072,11.8125,11.625,12.5625,11.875,10.375,10.9375,11.875,11.4375,0.0
1747527221.9363618,4.124000072,11.8125,11.625,12.5625,11.75,10.375,10.9375,11.875,11.875,0.0
1747527779.16651,4.118000031,11.8125,11.5625,12.5625,11.8125,10.375,10.875,11.8125,11.375,-0.0625
1747528334.500419,4.111999989,11.75,11.5625,12.5,11.75,10.375,10.875,11.75,11.3125,0.0
1747528888.567598,4.116000175,11.8125,11.5,12.5,11.6875,10.3125,10.8125,11.75,11.3125,-0.0625
1747529445.4577858,4.118000031,11.8125,11.5,12.4375,11.6875,10.3125,10.8125,11.75,11.25,0.0
1747530003.01587,4.099999905,11.8125,11.5,12.4375,11.6875,10.3125,10.8125,11.6875,11.1875,0.0
1747530558.7130234,4.119999886,11.75,11.5,12.375,11.6875,10.3125,10.8125,11.6875,11.15,0.0
1747531113.9540431,4.099999905,11.75,11.5,12.4375,11.625,10.25,10.75,11.6875,11.125,-0.0625
1747531664.7345333,4.111999989,11.8125,11.5,12.375,11.625,10.3125,10.75,11.625,11.125,0.0
1747532220.77795,4.124000072,11.8125,11.4375,12.375,11.5625,10.3125,10.75,11.625,11.125,0.0
1747532775.857322,4.124000072,11.8125,11.4375,12.375,11.5,10.3125,10.75,11.625,11.0625,0.0
1747533330.5301394,4.104000092,11.8125,11.4375,12.3125,11.5625,10.3125,10.75,11.625,11.0625,0.0
1747533885.4663289,4.111999989,11.8125,11.4375,12.3125,11.5,10.25,10.75,11.5625,11.5,0.0
1747534441.0424342,4.136000156,11.8125,11.375,12.3125,11.4375,10.25,10.75,11.5625,11.0625,0.0
1747534996.3087027,4.111999989,11.8125,11.4375,12.3125,11.4375,10.25,10.6875,11.5625,11.0,-0.0625
1747535551.8942094,4.099999905,11.8125,11.375,12.3125,11.4375,10.25,10.6875,11.5625,11.0,0.0
1747536112.0961652,4.118000031,11.75,11.375,12.25,11.4375,10.1875,10.625,11.5,11.0,-0.0625
1747536665.08053,4.124000072,11.8125,11.3125,12.25,11.375,10.25,10.625,11.5,10.9375,0.0
1747537223.0565317,4.118000031,11.75,11.3125,12.25,11.3125,10.1875,10.625,11.5,11.0,0.0
1747537787.0484483,4.111999989,11.75,11.3125,12.1875,11.3125,10.1875,10.5625,11.4375,11.0,-0.0625
1747538330.0990746,4.107999802,11.8125,11.3125,12.1875,11.3125,10.25,10.5625,11.4375,10.9375,0.0
1747538885.1302826,4.099999905,11.75,11.3125,12.1875,11.3125,10.1875,10.5625,11.4375,10.9375,0.0
1747539442.0926073,4.111999989,11.6875,11.25,12.1875,11.25,10.125,10.5625,11.375,10.9375,0.0
1747539996.389172,4.099999905,11.625,11.1875,12.125,11.1875,10.125,10.5,11.375,10.9375,-0.0625
1747540551.2274446,4.102000237,11.5625,11.125,12.0625,11.1875,10.0625,10.4375,11.3125,10.9375,-0.0625
1747541107.1338644,4.105999947,11.5,11.0625,12.0625,11.1875,10.0,10.4375,11.3125,10.875,0.0
1747541662.3956156,4.102000237,11.375,10.875,11.9375,11.125,9.875,10.25,11.3125,10.8125,-0.1875
1747542217.7468078,4.111999989,11.1875,10.75,11.9375,11.0,9.75,10.125,11.25,10.8125,-0.125
1747543669.3721445,4.093999863,10.9375,10.5,11.8125,10.875,9.5,9.8125,11.0625,10.625,-0.3125
1747544225.2986083,4.124000072,10.9375,10.4375,11.8125,10.8125,9.4375,9.8125,11.0625,10.6875,0.0
1747544780.0932872,4.116000175,11.0625,10.5,11.75,10.75,9.4375,9.8125,11.0,10.625,0.0
1747545335.8392465,4.099999905,11.0625,10.5,11.8125,10.75,9.4375,9.8125,11.0,10.625,0.0
1747545891.4855194,4.104000092,11.0625,10.5,11.75,10.6875,9.5,9.8125,10.9375,10.5625,0.0
1747546446.226621,4.107999802,11.0625,10.5,11.75,10.6875,9.5,9.875,10.9375,10.5,0.0625
1747547002.23481,4.099999905,11.125,10.5,11.75,10.625,9.5625,9.9375,10.9375,10.5625,0.0625
1747548114.9316704,4.099999905,11.25,10.5625,11.6875,10.5625,9.625,10.0,10.9375,10.5,0.0625
1747548668.8355906,4.102000237,11.3125,10.5625,11.75,10.5625,9.75,10.0,10.9375,10.5,0.0
1747549224.1202052,4.111999989,11.3125,10.5625,11.75,10.5625,9.75,10.0625,10.9375,10.5,0.0625
1747549778.9477386,4.104000092,11.375,10.5625,11.75,10.5625,9.8125,10.125,10.9375,10.5,0.0625
1747550334.893255,4.099999905,11.375,10.625,11.75,10.5625,9.8125,10.125,10.9375,10.5625,0.0
1747550890.2343347,4.111999989,11.4375,10.625,11.8125,10.5625,9.875,10.1875,11.0,10.5625,0.0625
1747551445.711218,4.107999802,11.5,10.6875,11.875,10.625,9.9375,10.25,11.0625,10.5625,0.0625
1747552001.6369157,4.105999947,11.5625,10.75,12.0,10.625,10.0625,10.25,11.25,10.625,0.0
1747552557.8580976,4.105999947,11.6875,10.8125,12.1875,10.75,10.1875,10.375,11.5,10.6875,0.125
1747553112.9518497,4.107999802,11.8125,10.875,12.4375,10.75,10.25,10.5,11.75,10.875,0.125
1747554564.538489,4.105999947,12.0,10.9375,12.5625,10.8125,10.5625,10.6875,11.8125,11.0,0.1875
1747555120.7670765,4.111999989,12.0625,10.9375,12.5,10.75,10.625,10.75,11.8125,11.0,0.0625
1747555675.772271,4.102000237,12.125,11.0,12.5625,10.8125,10.6875,10.8125,11.8125,11.0625,0.0625
1747556231.3731418,4.105999947,12.1875,11.0625,12.625,10.8125,10.8125,10.875,11.875,11.0625,0.0625
1747556787.6456623,4.116000175,12.25,11.125,12.625,10.875,10.9375,10.9375,11.9375,11.125,0.0625
1747557343.128978,4.110000134,12.3125,11.1875,12.6875,10.875,10.9375,11.0,12.0,11.125,0.0625
1747558463.8169737,4.122000217,12.5,11.375,12.9375,11.0625,11.1875,11.25,12.25,11.375,0.25
1747559567.4812672,4.107999802,12.6875,11.625,13.25,11.25,11.375,11.4375,12.5625,11.5625,0.1875
1747560150.2788253,4.124000072,12.75,11.6875,13.3125,11.3125,11.4375,11.5625,12.625,11.6875,0.125
1747560679.2801516,4.111999989,12.8125,11.875,13.375,11.4375,11.5625,11.6875,12.75,11.8125,0.125
1747561236.338683,4.131999969,12.9375,11.9375,13.5,11.5,11.6875,11.8125,12.8125,11.9375,0.125
1747561790.7832916,4.145999908,13.0,12.0625,13.625,11.625,11.75,11.9375,13.0,12.0625,0.125
1747562347.115275,4.15199995,13.1875,12.1875,13.8125,11.8125,11.875,12.0625,13.1875,12.1875,0.125
1747562903.0979393,4.162000179,13.1875,12.3125,14.0625,12.0625,12.0,12.1875,13.5,12.4375,0.125
1747563459.5100882,4.176000118,13.25,12.4375,14.3125,12.375,12.0625,12.375,13.75,12.6875,0.1875
1747564015.3040378,4.197999954,13.3125,12.5625,14.625,12.8125,12.1875,12.5,14.0625,13.0,0.125
1747564574.427312,4.211999893,13.4375,12.75,14.875,13.125,12.3125,12.625,14.375,13.2,0.125
1747567133.126321,4.239999771,13.75,13.1875,15.0625,14.0,12.5625,13.3125,14.8125,14.4375,0.6875
1747567689.1475496,4.21999979,13.8125,13.375,15.125,14.4375,12.6875,13.5,15.0625,14.75,0.1875
1747568288.5530348,4.231999874,13.875,13.4375,15.125,15.0,12.8125,13.6875,15.3125,15.1875,0.1875
1747568802.8472872,4.21999979,14.0,13.625,15.125,15.75,12.9375,13.8125,15.6875,15.8125,0.125
1747569358.2457762,4.237999916,14.1875,13.8125,15.1875,16.5625,13.125,14.0,16.0625,16.4375,0.1875
1747569914.306865,4.234000206,14.375,14.0,15.25,17.40625,13.3125,14.1875,16.5625,17.28125,0.1875
1747570470.1743624,4.230000019,14.5,14.25,15.3125,18.3125,13.5,14.4375,17.125,18.125,0.25
1747571024.281711,4.228000164,14.6875,14.375,15.3125,18.9375,13.6875,14.6875,17.625,18.875,0.25
1747571578.7372088,4.222000122,14.8125,14.5625,15.375,19.25,13.9375,14.8125,18.0,19.375,0.125
1747572143.5439186,4.239999771,14.9375,14.625,15.4375,19.1875,14.0625,15.0,18.1875,19.625,0.1875
1747572688.8699868,4.245999813,15.0,14.6875,15.4375,19.0,14.1875,15.125,18.25,19.6875,0.125
1747573248.7543662,4.239999771,15.0625,14.75,15.4375,18.75,14.375,15.25,18.25,19.625,0.125
1747573799.944725,4.234000206,15.1875,14.8125,15.5,18.5625,14.4375,15.375,18.1875,19.625,0.125
1747574354.3364477,4.231999874,15.25,14.875,15.5,18.3125,14.5625,15.4375,18.1875,19.57,0.0625
1747574908.0715735,4.225999832,15.3125,14.875,15.4375,18.125,14.6875,15.5,18.1875,19.5,0.0625
1747575464.579718,4.225999832,15.3125,14.9375,15.4375,17.9375,14.75,15.5625,18.0625,19.375,0.0625
1747576018.0953865,4.234000206,15.375,14.9375,15.4375,17.8125,14.8125,15.625,18.0,19.1875,0.0625
1747576573.2970054,4.230000019,15.3125,14.875,15.4375,17.5625,14.8125,15.5625,17.9375,19.0,-0.0625
1747577128.4757178,4.230000019,15.3125,14.8125,15.4375,17.375,14.8125,15.5,17.75,18.8125,-0.0625
1747577683.7865183,4.230000019,15.1875,14.6875,15.3125,17.1875,14.75,15.375,17.625,18.5625,-0.125
1747578265.1453369,4.211999893,15.1875,14.625,15.1875,17.0,14.6875,15.3125,17.4375,18.375,-0.0625
1747578794.988683,4.210000038,15.1875,14.5,15.1875,16.8125,14.625,15.1875,17.25,18.1875,-0.125
1747579350.785491,4.243999958,15.1875,14.75,15.1875,16.6875,14.625,15.25,17.1875,18.0625,0.0625
1747579905.4734712,4.237999916,15.1875,15.1875,15.1875,16.6875,14.625,15.5,17.125,17.9375,0.25
1747580461.1886337,4.230000019,15.25,15.8125,15.1875,16.625,14.6875,16.0,17.0625,17.875,0.5
1747581016.5998714,4.228000164,15.3125,16.90625,15.1875,16.625,14.75,16.90625,17.0625,17.875,0.875
1747581572.0575671,4.237999916,15.3125,18.0,15.25,16.5625,15.0,17.75,17.0625,17.8125,0.9375
1747582128.317322,4.230000019,15.375,18.6875,15.25,16.5625,15.1875,18.625,17.0,17.8125,0.8125
1747582683.1290364,4.236000061,15.4375,18.8125,15.25,16.5,15.375,18.9375,16.9375,17.75,0.3125
1747583244.5014172,4.230000019,15.4375,18.75,15.25,16.4375,15.5625,19.0625,16.875,17.6875,0.125
1747583793.5029054,4.236000061,15.4375,18.4375,15.25,16.4375,15.6875,18.9375,16.875,17.625,-0.125
1747584349.364098,4.234000206,15.5,18.1875,15.25,16.3125,15.625,18.75,16.8125,17.5,-0.1875
1747584904.4191358,4.236000061,15.5,17.875,15.25,16.25,15.6875,18.5625,16.8125,17.4375,-0.1875
1747586355.6470802,4.230000019,15.5,17.1875,15.25,16.0625,15.625,17.875,16.6875,17.25,-0.6875
1747586911.8085566,4.21999979,15.4375,16.9375,15.1875,15.875,15.5625,17.6875,16.625,17.125,-0.1875
1747587466.752561,4.208000183,15.4375,16.75,15.1875,15.8125,15.5625,17.5,16.5625,17.0,-0.1875
1747588022.1845095,4.222000122,15.375,16.625,15.1875,15.75,15.5,17.3125,16.4375,16.875,-0.1875
1747588585.4292264,4.211999893,15.375,17.0,15.125,15.6875,15.4375,17.1875,16.4375,16.75,-0.125
1747589133.143379,4.208000183,15.375,17.25,15.0625,15.5,15.375,17.0,16.3125,16.625,-0.1875
1747589688.542678,4.199999809,15.3125,17.1875,15.0,15.4375,15.3125,16.875,16.1875,16.5,-0.125
1747590243.7514153,4.188000202,15.25,16.9375,15.0,15.3125,15.1875,16.6875,16.0625,16.3125,-0.1875
1747590799.5947597,4.196000099,15.125,16.6875,14.875,15.25,15.0625,16.4375,15.9375,16.25,-0.25
1747591354.9154427,4.196000099,15.0625,16.4375,14.8125,15.0625,14.9375,16.3125,15.8125,16.125,-0.125
1747591909.7410376,4.197999954,15.0,16.1875,14.6875,15.0,14.875,16.125,15.6875,15.9375,-0.1875
1747592465.01081,4.191999912,14.875,15.875,14.6875,14.875,14.8125,15.9375,15.5,15.8125,-0.1875
1747593020.1441953,4.191999912,14.75,15.6875,14.5625,14.6875,14.6875,15.75,15.375,15.625,-0.1875
1747593575.4953222,4.159999847,14.6875,15.5,14.5,14.5625,14.5,15.5625,15.25,15.4375,-0.1875
1747594131.1530366,4.188000202,14.5625,15.25,14.375,14.4375,14.4375,15.375,15.0625,15.3125,-0.1875
1747594687.037093,4.18599987,14.5,15.125,14.3125,14.3125,14.25,15.1875,14.9375,15.1875,-0.1875
1747595242.186805,4.18200016,14.4375,15.0,14.25,14.1875,14.1875,15.0,14.8125,15.25,-0.1875
1747595797.432948,4.177999973,14.375,14.8125,14.125,14.0625,14.0,14.875,14.6875,14.875,-0.125
1747596352.91147,4.165999889,14.25,14.625,14.0625,14.0,13.9375,14.75,14.5,14.71875,-0.125
1747596907.508708,4.171999931,14.25,14.5,13.9375,13.8125,13.8125,14.5625,14.4375,14.5625,-0.1875
1747597463.848119,4.18200016,14.125,14.3125,13.875,13.75,13.6875,14.4375,14.3125,14.4375,-0.125
1747598018.8521569,4.165999889,14.0625,14.25,13.8125,13.625,13.5625,14.25,14.1875,14.3125,-0.1875
1747598574.63747,4.156000137,14.0,14.125,13.75,13.5625,13.5,14.125,14.0625,14.1875,-0.125
1747599129.8099058,4.176000118,13.9375,14.0,13.6875,13.4375,13.375,14.0,13.9375,14.0625,-0.125
1747600582.753276,4.150000095,13.875,13.8125,13.5625,13.25,13.1875,13.75,13.6875,13.85,-0.25
1747601138.9648063,4.150000095,13.8125,13.6875,13.5,13.1875,13.125,13.6875,13.625,13.6875,-0.0625
1747601693.204823,4.147999763,13.8125,13.625,13.5,13.125,13.0625,13.625,13.5625,13.5625,-0.0625
1747602248.6631222,4.15199995,13.6875,13.625,13.4375,13.0625,13.0,13.5625,13.5,13.5,-0.0625
1747602804.2677867,4.15199995,13.6875,13.5,13.375,13.0,12.9375,13.4375,13.4375,13.4375,-0.125
1747603359.7129924,4.144000053,13.625,13.375,13.375,12.9375,12.875,13.375,13.375,13.4375,-0.0625
1747603915.414635,4.145999908,13.6875,13.375,13.375,12.9375,12.875,13.3125,13.375,13.3125,-0.0625
1747604471.2709615,4.144000053,13.625,13.3125,13.25,12.875,12.8125,13.25,13.3125,13.25,-0.0625
1747605026.6401863,4.156000137,13.625,13.25,13.3125,12.875,12.75,13.1875,13.25,13.1875,-0.0625
1747605581.7507856,4.147999763,13.5625,13.25,13.25,12.8125,12.6875,13.125,13.1875,13.125,-0.0625
1747606138.2008665,4.150000095,13.5625,13.1875,13.25,12.8125,12.6875,13.125,13.1875,13.125,0.0
1747606693.279179,4.150000095,13.5625,13.1875,13.25,12.8125,12.625,13.0625,13.125,13.1,-0.0625
1747607248.0411732,4.130000114,13.5625,13.1875,13.25,12.75,12.625,13.0625,13.1875,13.125,0.0
1747607803.7263906,4.125999928,13.5625,13.1875,13.25,12.75,12.625,13.0625,13.1875,13.0625,0.0
1747608359.2017553,4.118000031,13.5625,13.125,13.1875,12.75,12.625,13.0,13.1875,13.125,-0.0625
1747608913.87001,4.131999969,13.5625,13.125,13.1875,12.75,12.625,13.0,13.1875,13.1,0.0
1747609469.8433418,4.133999825,13.5625,13.0625,13.1875,12.75,12.5625,13.0,13.125,13.0625,0.0
1747610025.399768,4.131999969,13.5,13.0625,13.1875,12.6875,12.5,12.9375,13.125,13.0,-0.0625
1747610581.065046,4.139999866,13.4375,13.0,13.1875,12.6875,12.5,12.875,13.0625,12.9375,-0.0625
1747611136.3479214,4.125999928,13.4375,13.0,13.125,12.6875,12.4375,12.875,13.125,12.9375,0.0
1747611691.4443228,4.131999969,13.4375,12.9375,13.125,12.6875,12.4375,12.8125,13.0625,12.9375,-0.0625
1747612246.7663872,4.107999802,13.4375,12.9375,13.125,12.625,12.375,12.75,13.0625,12.9375,-0.0625
1747613357.885927,4.130000114,13.375,12.875,13.0625,12.5625,12.3125,12.6875,13.0,12.875,-0.0625
1747613912.553423,4.122000217,13.375,12.8125,13.0625,12.5,12.3125,12.625,12.9375,12.8125,-0.0625
1747614468.0525138,4.124000072,13.3125,12.8125,13.0625,12.5625,12.25,12.5625,12.9375,12.8125,-0.0625
1747615024.288825,4.119999886,13.3125,12.75,13.0,12.5,12.25,12.5,12.9375,12.75,-0.0625
1747615578.8484004,4.127999783,13.25,12.6875,13.0,12.4375,12.125,12.4375,12.875,12.6875,-0.0625
1747616134.3085508,4.111999989,13.25,12.625,12.9375,12.375,12.125,12.375,12.8125,12.6875,-0.0625
1747616690.0101223,4.118000031,13.25,12.625,12.9375,12.375,12.0625,12.3125,12.8125,12.625,-0.0625
1747617800.8471234,4.118000031,13.1875,12.5,12.875,12.25,12.0,12.25,12.75,12.625,-0.0625
1747618356.3698316,4.127999783,13.125,12.4375,12.8125,12.25,12.0,12.1875,12.6875,12.5,-0.0625
1747618911.5201144,4.116000175,13.125,12.4375,12.8125,12.1875,11.9375,12.1875,12.625,12.4375,0.0
1747620022.875303,4.116000175,13.0625,12.3125,12.75,12.125,11.875,12.0625,12.5625,12.375,-0.125
1747620580.568083,4.110000134,13.0,12.375,12.75,12.125,11.8125,12.0625,12.5,12.375,0.0
1747621689.733932,4.107999802,13.0,12.3125,12.75,12.0625,11.75,12.0,12.4375,12.25,-0.0625
