Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1748123381.8899264,4.092000008,13.875,14.1875,15.0625,15.3125,14.0625,14.8125,16.0625,14.9375
1748123939.5613923,4.105999947,13.75,14.0625,15.0,15.1875,13.9375,14.6875,15.9375,14.8125
1748124492.8369453,4.09800005,13.625,13.9375,14.875,15.0625,13.8125,14.5,15.8125,14.6875
1748125048.729427,4.102000237,13.5,13.8125,14.75,14.9375,13.6875,14.375,15.75,14.5625
1748125604.7713106,4.09800005,13.375,13.6875,14.625,14.875,13.5625,14.25,15.5625,14.4375
1748126161.3839834,4.085999966,13.25,13.5625,14.5625,14.75,13.4375,14.125,15.4375,14.3125
1748126716.0457914,4.096000195,13.25,13.5,14.5,14.625,13.3125,14.0,15.3125,14.1875
1748127271.1794086,4.076000214,13.125,13.375,14.375,14.5625,13.25,13.8125,15.1875,14.0625
1748127826.8734658,4.079999924,13.0625,13.25,14.3125,14.4375,13.125,13.6875,15.0625,13.9375
1748128381.5641787,4.072000027,12.875,13.1875,14.1875,14.375,13.0,13.625,15.0,13.8125
1748128936.74988,4.084000111,12.875,13.0625,14.125,14.25,12.9375,13.5,14.9375,13.75
1748129492.2005165,4.079999924,12.8125,13.0,14.0,14.1875,12.875,13.375,14.8125,13.6875
1748130047.6648655,4.087999821,12.6875,12.9375,13.9375,14.0625,12.75,13.3125,14.6875,13.5
1748130607.6518722,4.093999863,12.625,12.875,13.75,13.9375,12.625,13.1875,14.5625,13.375
1748131158.770719,4.092000008,12.5625,12.8125,13.625,13.8125,12.5,13.0625,14.4375,13.25
1748131713.999021,4.104000092,12.5,12.6875,13.5625,13.6875,12.4375,13.0625,14.3125,13.125
1748132269.828423,4.092000008,12.4375,12.625,13.4375,13.5625,12.3125,12.9375,14.1875,13.0
1748132825.50754,4.084000111,12.3125,12.5625,13.3125,13.5,12.25,12.8125,14.0625,12.875
1748133381.0489924,4.072000027,12.25,12.4375,13.25,13.375,12.125,12.75,13.9375,12.75
1748133936.5588367,4.076000214,12.125,12.375,13.125,13.3125,12.0,12.625,13.875,12.625
1748134492.2546155,4.073999882,12.0625,12.3125,13.0,13.1875,11.875,12.5,13.75,12.5
1748135047.361248,4.072000027,12.0,12.1875,12.9375,13.125,11.875,12.375,13.625,12.375
1748135603.010603,4.09800005,11.875,12.125,12.875,13.0,11.6875,12.3125,13.4375,12.25
1748136158.412513,4.06400013,11.75,11.9375,12.75,12.9375,11.5625,12.1875,13.3125,12.1875
1748136713.898425,4.06799984,11.6875,11.875,12.625,12.8125,11.4375,12.0625,13.1875,12.0625
1748137269.144364,4.073999882,11.5625,11.75,12.5,12.75,11.34375,12.0,13.0625,11.9375
1748137824.2870138,4.078000069,11.5,11.6875,12.4375,12.6875,11.25,11.875,12.9375,11.875
1748138379.940864,4.087999821,11.375,11.5625,12.375,12.625,11.0,11.75,12.875,11.75
1748138935.9050317,4.070000172,11.25,11.375,12.25,12.5,11.0,11.625,12.75,11.625
1748139491.233018,4.084000111,11.125,11.25,12.1875,12.375,10.81,11.5,12.5625,11.5625
1748140046.0655775,4.090000153,11.0625,11.125,12.0625,12.3125,10.75,11.375,12.4375,11.375
1748140603.7767706,4.072000027,11.0,11.0,12.0,12.25,10.625,11.1875,12.375,11.25
1748141156.6044035,4.092000008,10.8125,10.8125,11.875,12.125,10.5,11.0,12.25,11.125
1748141711.9903529,4.084000111,10.625,10.6875,11.75,12.0625,10.375,10.875,12.1875,11.0
1748142267.725571,4.079999924,10.5625,10.5,11.625,12.0,10.25,10.75,12.0625,10.9375
1748142822.9919658,4.084000111,10.4375,10.4375,11.5,11.875,10.0625,10.625,11.9375,10.8125
1748143378.7068503,4.073999882,10.375,10.3125,11.4375,11.8125,9.96875,10.5,11.8125,10.6875
1748143934.5836515,4.090000153,10.25,10.1875,11.375,11.75,9.875,10.375,11.75,10.5625
1748144490.1521254,4.085999966,10.25,10.0625,11.25,11.625,9.875,10.3125,11.625,10.5
1748145045.5396109,4.084000111,10.5625,10.0,11.1875,11.5625,10.0625,10.1875,11.5625,10.4375
1748145601.6759264,4.052000046,10.6875,9.9375,11.1875,11.5625,10.125,10.125,11.4375,10.375
1748146155.927429,4.078000069,10.6875,10.0,11.25,11.5625,10.125,10.0625,11.5,10.375
1748146714.8764744,4.056000233,10.5625,9.875,11.6875,11.5,10.0,10.0625,11.8125,10.4375
1748147272.0283382,4.073999882,10.5,9.875,12.0625,11.4375,9.9375,10.0625,12.3125,10.5
1748147829.3546624,4.044000149,10.375,9.875,12.125,11.4375,9.875,10.0,12.8125,10.5625
1748148384.1107702,4.038000107,10.3125,9.875,12.25,11.4375,9.875,9.9375,13.25,10.625
1748148936.5533955,4.076000214,10.375,9.9375,12.75,11.4375,9.8125,9.9375,13.4375,10.625
1748149491.3190167,4.041999817,10.375,9.9375,13.53125,11.4375,9.875,10.0,13.5,10.6875
1748150047.912652,4.090000153,10.375,10.0,14.34375,11.5,9.8125,9.9375,13.5625,10.75
1748150605.3406858,4.073999882,10.375,10.0,15.15625,11.5625,9.875,10.0,13.75,10.75
1748151157.0152495,4.076000214,10.4375,10.0625,16.03125,11.625,9.875,10.0,13.8125,10.8125
1748151711.8055716,4.072000027,10.5,10.125,16.84375,11.6875,9.9375,10.0625,13.8125,10.8125
1748152266.4859838,4.065999985,10.5625,10.3125,17.6875,11.8125,10.0625,10.0625,13.75,10.8125
1748152822.279504,4.03000021,10.625,10.3125,18.53125,11.9375,10.0625,10.125,13.6875,10.875
1748153377.0239956,4.076000214,10.6875,10.4375,19.34375,12.0,10.0625,10.1875,13.625,10.9375
1748153932.3201735,4.085999966,10.875,10.5,20.15625,12.1875,10.1875,10.25,13.5,11.0
1748154487.88978,4.070000172,11.0,10.625,20.96875,12.375,10.28125,10.3125,13.5,11.1875
1748155046.3405356,4.070000172,11.125,10.75,21.71875,12.5625,10.375,10.375,13.5,11.5625
1748155602.2266967,4.041999817,11.25,10.8125,22.46875,12.75,10.4375,10.4375,13.625,12.125
1748156160.6998222,4.038000107,11.4375,11.0,23.15625,13.0,10.5625,10.5625,14.5,12.75
1748156716.7381296,4.046000004,11.5625,11.0625,24.09375,13.3125,10.75,10.625,14.75,13.375
1748157829.7934434,4.046000004,11.875,11.375,24.6875,13.875,10.9375,10.875,16.0625,14.625
1748158384.7604868,4.058000088,12.0625,11.5,25.5625,14.25,11.125,10.9375,17.375,15.25
1748158940.207466,4.046000004,12.25,11.625,26.125,14.625,11.25,11.0625,18.25,15.8125
1748159495.034261,4.050000191,12.375,11.8125,26.625,15.0625,11.4375,11.1875,19.0625,16.5
1748160050.1442325,4.072000027,12.5625,11.9375,27.125,15.5,11.5625,11.375,19.875,17.125
1748160605.4107502,4.061999798,12.75,12.125,27.5625,15.9375,11.75,11.4375,20.625,17.8125
1748161160.3474505,4.076000214,12.875,12.3125,27.875,16.375,11.9375,11.625,21.3125,18.375
1748161715.1912398,4.076000214,13.0625,12.5,28.1875,16.875,12.0625,11.75,21.875,18.9375
1748162274.4894893,4.072000027,13.25,12.6875,28.375,17.375,12.3125,11.9375,22.4375,19.5
1748162825.6611593,4.092000008,13.4375,12.875,28.625,17.875,12.5625,12.0625,22.9375,20.125
1748163380.7491927,4.099999905,13.5625,13.0625,28.75,18.375,12.625,12.25,23.375,20.6875
1748163935.8657985,4.118000031,13.75,13.25,28.875,18.875,12.875,12.375,23.75,21.25
1748164491.4781768,4.133999825,13.875,13.3125,29.0,19.375,13.0,12.5,24.1875,21.75
1748165045.8722894,4.157999992,14.0625,13.4375,29.125,19.875,13.1875,12.6875,24.5625,22.3125
1748165600.408436,4.202000141,14.25,13.625,29.25,20.4375,13.3125,12.8125,24.9375,22.875
1748166155.9990406,4.15199995,14.375,13.8125,29.375,20.9375,13.5,12.9375,25.1875,23.4375
1748166710.4866557,4.199999809,14.5625,13.9375,29.375,21.4375,13.6875,13.125,25.5,23.875
1748167265.7955225,4.150000095,14.75,14.125,29.3125,21.75,13.8125,13.3125,25.625,24.125
1748167820.8017838,4.147999763,14.9375,14.25,29.1875,22.125,14.0625,13.4375,25.75,24.5625
1748168384.6702116,4.193999767,15.0625,14.5,29.0,22.5625,14.25,13.625,25.875,25.0
1748168931.8062758,4.138000011,15.25,14.625,28.875,23.0,14.4375,13.75,26.0625,25.375
1748169485.6733406,4.196000099,15.375,14.75,28.75,23.3125,14.625,13.9375,26.25,25.5
1748170041.6750293,4.131999969,15.5625,14.9375,28.5625,23.625,14.75,14.125,26.25,25.75
1748170596.5945504,4.127999783,15.8125,15.125,28.3125,24.0,14.9375,14.3125,26.3125,26.0625
1748171151.0789096,4.125999928,15.9375,15.3125,28.0,24.25,15.125,14.5,26.375,26.1875
1748171707.8233895,4.157999992,16.0625,15.5,27.75,24.25,15.25,14.6875,26.375,25.9375
1748172260.7719724,4.205999851,16.1875,15.625,27.375,24.375,15.4375,14.875,26.3125,26.1875
1748172815.9906242,4.202000141,16.25,15.75,27.125,24.9375,15.5,14.9375,26.3125,26.875
1748173371.1737113,4.176000118,16.375,15.8125,26.9375,25.6875,15.625,15.0625,26.4375,27.625
1748174481.9711256,4.177999973,16.6875,16.0625,26.5625,26.4375,16.0,15.3125,26.625,28.0625
1748175038.0735304,4.145999908,16.75,16.125,26.3125,26.875,16.125,15.5,26.6875,28.5625
1748175592.2832477,4.170000076,16.875,16.25,26.125,27.375,16.25,15.625,26.75,29.0
1748176148.3135414,4.136000156,16.9375,16.375,25.875,27.9375,16.3125,15.75,26.875,29.5
1748176704.7068355,4.119999886,17.0625,16.5,25.625,28.5625,16.4375,15.875,27.0,30.0625
1748177258.9807365,4.144000053,17.1875,16.625,25.3125,29.0,16.625,15.9375,27.125,30.5
1748177815.3173656,4.211999893,17.3125,16.6875,25.0625,28.875,16.75,16.0625,27.25,30.125
1748178368.7277749,4.203999996,17.4375,16.8125,24.875,28.75,16.84375,16.1875,27.25,29.875
1748178924.4089117,4.15199995,17.5,16.875,24.625,28.3125,16.9375,16.25,27.1875,29.25
1748179478.9738264,4.191999912,17.5625,17.0,24.4375,27.8125,17.125,16.375,27.125,28.6875
1748180037.689519,4.179999828,17.625,17.0625,24.25,27.25,17.1875,16.5,27.0,28.0625
1748180590.0093262,4.190000057,17.75,17.1875,24.0625,26.75,17.8125,16.5625,26.8125,27.4375
1748181145.3729944,4.162000179,17.75,17.25,23.875,26.1875,17.625,16.6875,26.625,26.9375
1748181700.7140882,4.168000221,17.875,17.375,23.6875,25.75,17.4375,16.75,26.4375,26.4375
1748182255.9510453,4.162000179,17.875,17.625,23.5,25.375,17.5625,16.9375,26.1875,26.0625
1748182813.7280505,4.162000179,17.9375,18.0625,23.375,25.0,17.6875,17.25,26.0,25.75
1748183367.6585162,4.113999844,17.9375,19.0625,23.1875,24.6875,17.9375,17.90625,25.8125,25.375
1748183922.2337863,4.171999931,18.0625,20.03125,23.0625,24.375,18.25,18.5625,25.6875,25.0625
1748184477.7391,4.150000095,18.125,21.0625,22.9375,24.0625,18.5,19.40625,25.5,24.8125
1748185033.1994452,4.177999973,18.1875,22.0,22.8125,23.8125,18.8125,20.21875,25.375,24.5625
1748185589.3126228,4.122000217,18.25,22.9375,22.6875,23.625,19.0625,21.03125,25.25,24.375
1748186144.089396,4.124000072,18.3125,23.78125,22.5625,23.4375,19.3125,21.8125,25.125,24.1875
1748186699.2970097,4.124000072,18.375,24.5625,22.5,23.3125,19.5,22.53125,25.0,24.0625
1748187254.1809242,4.116000175,18.4375,25.3125,22.4375,23.1875,19.6875,23.21875,24.875,23.875
1748187809.721457,4.119999886,18.5625,25.875,22.375,23.0625,19.875,23.8125,24.75,23.75
1748188364.419461,4.162000179,18.6875,26.375,22.25,22.9375,20.0625,24.34375,24.625,23.625
1748188919.6227448,4.164000034,18.8125,26.6875,22.1875,22.8125,20.15,24.8125,24.5,23.5
1748189475.4576733,4.147999763,19.0,26.875,22.0625,22.75,20.375,25.125,24.4375,23.375
1748190030.7775006,4.139999866,19.125,26.9375,22.0,22.625,20.5,25.375,24.25,23.3125
1748190586.131673,4.116000175,19.1875,26.6875,21.9375,22.5,20.5,25.375,24.1875,23.1875
1748191140.5457437,4.145999908,19.1875,26.25,21.875,22.375,20.5625,25.1875,24.0,23.0625
1748191696.6692183,4.113999844,19.1875,25.9375,21.8125,22.25,20.5,25.0625,23.875,22.9375
1748192250.9079168,4.147999763,19.25,25.6875,21.6875,22.125,20.5,24.9375,23.75,22.8125
1748192806.658276,4.102000237,19.1875,25.625,21.625,22.0,20.5,24.8125,23.6875,22.6875
1748193361.8836842,4.150000095,19.1875,25.625,21.5,21.875,20.5,24.8125,23.5,22.5625
1748193917.2062433,4.110000134,19.1875,25.75,21.4375,21.6875,20.5,24.875,23.4375,22.4375
1748194471.618374,4.144000053,19.1875,25.5625,21.3125,21.5625,20.5,24.9375,23.3125,22.25
1748195027.4312024,4.139999866,19.1875,24.9375,21.1875,21.375,20.5,24.8125,23.125,22.0
1748195582.458956,4.150000095,19.0625,24.25,21.0625,21.1875,20.3125,24.4375,22.9375,21.8125
1748196138.0638297,4.145999908,18.9375,23.625,20.9375,21.0,20.05,23.96875,22.75,21.5
1748196693.6054292,4.102000237,18.8125,23.0,20.75,20.75,19.9375,23.53125,22.8125,21.25
1748197249.0923984,4.133999825,18.6875,22.5,20.5625,20.625,19.76,23.0625,22.3125,21.0
1748197803.3550918,4.127999783,18.5,22.0,20.375,20.375,19.5,22.6875,22.125,20.8125
1748198365.2831554,4.133999825,18.375,21.625,20.1875,20.1875,19.375,22.3125,21.9375,20.5625
1748198914.4819171,4.107999802,18.1875,21.25,20.0,20.0,19.1875,21.9375,21.6875,20.3125
1748199471.4742029,4.122000217,18.0625,20.875,19.875,19.875,19.0,21.625,21.5,20.125
1748200024.770736,4.116000175,17.875,20.5625,19.6875,19.6875,18.75,21.3125,21.3125,19.875
1748200580.5028305,4.127999783,17.6875,20.25,19.5625,19.5,18.625,21.0,21.125,19.6875
1748201136.109064,4.113999844,17.5625,20.0,19.375,19.375,18.375,20.6875,20.9375,19.5
1748201691.4924748,4.125999928,17.4375,19.6875,19.3125,19.1875,18.15,20.4375,20.75,19.3125
1748202246.925771,4.111999989,17.3125,19.5,19.125,19.0,18.0,20.125,20.5625,19.125
1748202802.186575,4.113999844,17.125,19.25,19.0,18.875,17.875,19.875,20.375,19.0
1748203358.2341125,4.102000237,17.0625,19.0625,18.8125,18.75,17.7,19.6875,20.25,18.875
1748203913.0527124,4.111999989,16.9375,18.9375,18.75,18.625,17.625,19.5,20.0625,18.6875
1748204467.9706843,4.125999928,16.8125,18.75,18.625,18.4375,17.5,19.3125,19.9375,18.5
1748205023.575062,4.110000134,16.6875,18.5625,18.4375,18.3125,17.3125,19.125,19.75,18.3125
1748205578.8410742,4.093999863,16.625,18.375,18.3125,18.1875,17.1875,18.9375,19.625,18.1875
1748206134.1760857,4.096000195,16.5,18.1875,18.1875,18.0625,17.0625,18.6875,19.4375,18.0625
1748206690.2565646,4.102000237,16.375,18.0,18.125,17.9375,16.875,18.4375,19.3125,17.875
1748207245.4106543,4.093999863,16.25,17.875,18.0,17.8125,16.75,18.25,19.1875,17.75
1748207801.5217535,4.105999947,16.125,17.6875,17.875,17.6875,16.625,18.125,19.0625,17.625
1748208356.4545176,4.096000195,16.125,17.625,17.8125,17.5625,16.5,18.0,18.9375,17.5
1748208912.3589883,4.110000134,16.0,17.5,17.6875,17.4375,16.49,17.875,18.8125,17.375
1748209467.4572575,4.099999905,15.875,17.375,17.5625,17.3125,16.4,17.75,18.6875,17.25
1748210021.762957,4.093999863,15.8125,17.25,17.5,17.25,16.3,17.625,18.5625,17.125
1748210577.5475893,4.084000111,15.75,17.1875,17.375,17.125,16.19,17.5,18.4375,17.0625
1748211133.295642,4.102000237,15.75,17.0625,17.25,17.0625,16.0625,17.375,18.3125,16.9375
1748211688.6072707,4.085999966,15.625,17.0,17.1875,16.9375,15.9375,17.3125,18.25,16.8125
1748212243.9168985,4.09800005,15.5625,16.875,17.0625,16.9375,15.8125,17.1875,18.125,16.75
1748212799.6971066,4.087999821,15.5625,16.8125,17.0,16.875,15.8125,17.125,18.0625,16.6875
1748213354.9376552,4.102000237,15.5,16.75,17.0,16.8125,15.75,17.0,17.9375,16.625
1748213912.9346194,4.09800005,15.4375,16.625,16.9375,16.75,15.6875,16.875,17.875,16.5625
1748214466.3938642,4.102000237,15.375,16.5625,16.875,16.6875,15.5625,16.75,17.8125,16.5625
1748215021.8264575,4.096000195,15.3125,16.4375,16.8125,16.6875,15.5,16.6875,17.75,16.5
1748215576.7062953,4.093999863,15.3125,16.375,16.75,16.625,15.4375,16.5625,17.6875,16.4375
1748216132.3313315,4.09800005,15.25,16.3125,16.75,16.5625,15.5,16.5625,17.5625,16.375
1748216687.531215,4.102000237,15.25,16.25,16.6875,16.5625,15.375,16.5,17.5625,16.3125
1748217243.0749,4.079999924,15.25,16.25,16.6875,16.5,15.3125,16.375,17.4375,16.3125
1748217798.5327454,4.09800005,15.1875,16.1875,16.625,16.5,15.3125,16.375,17.4375,16.25
1748218358.3131905,4.092000008,15.25,16.125,16.625,16.4375,15.25,16.3125,17.375,16.25
1748218940.0507038,4.085999966,15.125,16.0625,16.5625,16.375,15.25,16.25,17.3125,16.125
1748219467.131028,4.078000069,15.125,16.0625,16.5625,16.375,15.1875,16.1875,17.25,16.125
1748220021.172627,4.09800005,15.125,16.0,16.5,16.3125,15.1875,16.125,17.1875,16.0625
1748220576.48098,4.076000214,15.125,16.0,16.4375,16.25,15.0625,16.0625,17.125,16.0
1748221131.802982,4.06400013,15.0625,15.9375,16.375,16.1875,15.0625,16.0625,17.125,16.0
1748221686.4378438,4.06799984,15.0625,15.875,16.375,16.1875,15.0,15.9375,17.0625,15.9375
1748222241.499472,4.093999863,15.0625,15.8125,16.375,16.125,15.0625,15.9375,17.0,15.9375
1748222797.720249,4.081999779,15.0,15.75,16.3125,16.125,15.0,15.875,16.9375,15.875
1748223352.741852,4.081999779,15.0,15.75,16.3125,16.0625,14.9375,15.8125,16.875,15.8125
1748223908.4417777,4.081999779,15.0,15.6875,16.1875,16.0,14.9375,15.75,16.8125,15.75
1748224463.6251354,4.092000008,14.9375,15.625,16.125,15.9375,14.9375,15.6875,16.75,15.6875
1748225019.0494576,4.070000172,14.9375,15.625,16.0625,15.9375,14.875,15.6875,16.6875,15.5625
1748225574.4486134,4.081999779,14.9375,15.5625,16.0625,15.875,14.8125,15.625,16.625,15.5
1748226130.682923,4.070000172,14.875,15.5625,16.0,15.8125,14.75,15.5625,16.5625,15.4375
1748226686.2488823,4.084000111,14.875,15.5,15.9375,15.75,14.75,15.5625,16.5,15.375
1748227241.875141,4.073999882,14.875,15.5,15.875,15.6875,14.75,15.5,16.375,15.3125
1748227801.1766129,4.076000214,14.8125,15.375,15.875,15.625,14.6875,15.4375,16.3125,15.25
1748228354.8474343,4.079999924,14.8125,15.375,15.75,15.625,14.6875,15.4375,16.25,15.125
1748228907.9242885,4.084000111,14.75,15.3125,15.75,15.5625,14.6875,15.375,16.1875,15.0625
1748229464.2279367,4.078000069,14.75,15.3125,15.6875,15.5,14.625,15.3125,16.125,15.0
1748230019.0417385,4.058000088,14.75,15.25,15.625,15.4375,14.5625,15.25,16.0625,14.9375
1748230574.0181246,4.061999798,14.75,15.25,15.625,15.4375,14.5625,15.25,16.0,14.875
1748231128.6779313,4.06400013,14.75,15.25,15.625,15.375,14.5625,15.1875,16.0,14.875
1748231714.3729832,4.070000172,14.75,15.1875,15.5625,15.375,14.5,15.25,15.9375,14.8125
1748232267.6364636,4.079999924,14.75,15.1875,15.5625,15.375,14.5,15.1875,15.875,14.8125
1748232824.6728055,4.090000153,14.75,15.25,15.5625,15.375,14.5,15.1875,15.9375,14.8125
1748233378.22029,4.078000069,14.8125,15.1875,15.5625,15.4375,14.625,15.1875,15.875,14.875
1748233934.7527974,4.06799984,14.875,15.25,15.625,15.4375,14.625,15.1875,15.875,14.875
1748234489.4602544,4.090000153,14.875,15.25,15.6875,15.4375,14.63,15.1875,15.875,14.9375
1748235047.1206026,4.06799984,14.875,15.1875,15.6875,15.5,14.625,15.1875,15.875,14.9375
1748235600.466385,4.076000214,14.9375,15.1875,15.6875,15.5,14.625,15.1875,15.875,15.0
1748236161.96598,4.06799984,14.9375,15.25,15.75,15.5625,14.625,15.1875,15.875,15.0625
1748236712.871804,4.070000172,15.0,15.25,15.8125,15.625,14.6875,15.25,15.9375,15.125
1748237266.4873545,4.061999798,15.0625,15.25,15.875,15.75,14.75,15.25,16.0,15.1875
1748237824.4229054,4.041999817,15.125,15.3125,16.0,15.8125,14.8125,15.25,16.0,15.3125
1748238378.271779,4.050000191,15.1875,15.3125,16.125,15.875,14.8125,15.3125,16.125,15.375
1748238933.197646,4.056000233,15.25,15.3125,16.3125,15.9375,14.875,15.3125,16.1875,15.4375
1748239488.561195,4.061999798,15.3125,15.375,16.6875,16.0,14.875,15.3125,16.25,15.5
1748240044.128826,4.076000214,15.4375,15.375,17.1875,16.125,14.9375,15.3125,16.375,15.625
1748240599.93653,4.090000153,15.5,15.4375,17.5,16.1875,15.0,15.375,16.4375,15.6875
1748241155.939147,4.072000027,15.625,15.5,17.875,16.3125,15.0625,15.4375,16.5625,15.875
1748241712.133448,4.076000214,15.75,15.625,18.5625,16.5,15.21875,15.5,16.75,16.25
1748242268.103469,4.039999962,15.875,15.6875,18.875,16.625,15.375,15.625,16.875,16.4375
1748242822.1665368,4.076000214,15.9375,15.75,19.0,16.75,15.375,15.6875,17.0,16.5
1748243377.038462,4.079999924,16.0625,15.8125,18.9375,16.875,15.5,15.75,17.0625,16.625
1748243932.109299,4.078000069,16.125,15.9375,18.875,17.0,15.5625,15.875,17.125,16.6875
1748244488.432517,4.079999924,16.1875,16.0,18.875,17.125,15.6875,15.9375,17.25,16.75
1748245045.7148426,4.070000172,16.3125,16.125,18.875,17.25,15.75,16.0,17.25,16.875
1748245599.6344132,4.092000008,16.375,16.25,19.0,17.4375,15.875,16.0625,17.4375,17.125
1748246156.7871969,4.052000046,16.4375,16.3125,19.3125,17.625,15.9375,16.1875,17.6875,17.625
1748246712.0199535,4.084000111,16.625,16.4375,19.625,17.875,16.1875,16.3125,18.0,17.875
1748247266.4662206,4.06400013,16.75,16.5,19.8125,18.0625,16.25,16.4375,18.3125,18.0625
1748247822.4190257,4.09800005,16.8125,16.6875,20.125,18.3125,16.3125,16.5,18.5625,18.5
1748248377.77527,4.110000134,17.0,16.8125,20.5,18.6875,16.5,16.625,18.875,18.875
1748248933.262843,4.09800005,17.125,16.9375,20.8125,19.0,16.5625,16.75,19.25,19.3125
1748249493.8690438,4.104000092,17.25,17.0625,21.1875,19.3125,16.75,16.875,19.5625,19.8125
1748250600.657536,4.078000069,17.5,17.3125,21.6875,19.9375,17.0,17.125,20.1875,20.375
1748251156.259352,4.145999908,17.625,17.4375,22.0,20.3125,17.125,17.25,20.5625,21.0
1748251712.2697124,4.131999969,17.75,17.5625,22.4375,20.8125,17.25,17.375,20.9375,21.6875
1748252268.8569508,4.162000179,17.875,17.625,22.8125,21.25,17.375,17.5,21.375,22.1875
1748252826.032795,4.170000076,17.9375,17.6875,23.3125,21.75,17.5,17.5,21.8125,22.875
1748253379.699375,4.173999786,18.0,17.75,23.75,22.3125,17.5625,17.5625,22.25,23.4375
1748253934.7141955,4.162000179,18.125,17.8125,24.125,22.75,17.625,17.625,22.6875,24.0
1748254490.3323553,4.15199995,18.125,17.875,24.375,23.125,17.6875,17.6875,23.0,24.4375
1748255044.5297089,4.193999767,18.1875,17.9375,24.625,23.625,17.8125,17.75,23.375,25.0
1748255599.950107,4.177999973,18.3125,18.0,24.875,24.1875,17.875,17.875,23.75,25.625
1748256155.8395183,4.173999786,18.375,18.1875,25.125,24.8125,18.0,17.9375,24.0625,26.1875
1748256713.073754,4.196000099,18.5,18.25,25.25,25.3125,18.125,18.0625,24.4375,26.6875
1748257266.0063834,4.173999786,18.625,18.4375,25.4375,25.8125,18.8125,18.1875,24.8125,27.0625
1748257820.7459464,4.170000076,18.8125,18.5625,25.5,26.0,18.5,18.375,25.0625,27.0
1748258376.3820145,4.133999825,19.0,18.6875,25.3125,25.8125,18.625,18.5,25.125,26.5625
