Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1745209079.0485785,4.084000111,13.6875,14.3125,14.5625,15.0,13.4375,14.375,15.0,14.4375
1745209634.68358,4.092000008,13.6875,14.25,14.5,15.0,13.375,14.3125,14.9375,14.375
1745210190.9177752,4.070000172,13.6875,14.25,14.5,15.0,13.375,14.3125,14.875,14.375
1745210747.8135605,4.052000046,13.6875,14.25,14.5,14.9375,13.375,14.25,14.875,14.3125
1745211301.05449,4.076000214,13.75,14.25,14.5,14.9375,13.375,14.25,14.875,14.3125
1745211856.7449117,4.072000027,13.75,14.25,14.5,14.9375,13.3125,14.1875,14.875,14.3125
1745212411.9717298,4.072000027,13.75,14.25,14.5625,14.9375,13.375,14.1875,14.8125,14.375
1745212967.7690425,4.061999798,13.75,14.25,14.6875,15.0,13.375,14.1875,14.875,14.4375
1745213523.5994158,4.072000027,13.875,14.25,14.75,15.0625,13.4375,14.1875,14.9375,14.5
1745214079.176011,4.06799984,13.9375,14.3125,14.9375,15.125,13.5,14.1875,15.0,14.5625
1745214634.774533,4.061999798,14.0,14.375,15.0625,15.125,13.5,14.25,15.0625,14.6875
1745215194.673676,4.076000214,14.0625,14.4375,15.125,15.25,13.5625,14.25,15.0625,14.6875
1745215745.9309888,4.079999924,14.125,14.4375,15.25,15.3125,13.5625,14.25,15.125,14.8125
1745216301.8162186,4.061999798,14.25,14.5,15.375,15.375,13.6875,14.3125,15.1875,14.9375
1745216857.926554,4.050000191,14.375,14.5,15.625,15.5,13.75,14.375,15.3125,15.0
1745217413.5377698,4.076000214,14.4375,14.625,15.8125,15.5625,13.8125,14.4375,15.4375,15.125
1745217973.2217443,4.084000111,14.5625,14.6875,16.0625,15.6875,13.9375,14.5,15.5625,15.25
1745218524.156251,4.079999924,14.6875,14.75,16.5625,15.875,14.0625,14.5625,15.6875,15.4375
1745219080.4366684,4.076000214,14.8125,14.9375,17.125,16.0,14.125,14.625,15.875,15.8125
1745219639.0525873,4.081999779,15.0,15.0,17.6875,16.25,14.3125,14.75,16.1875,16.125
1745220192.9699705,4.073999882,15.125,15.125,18.1875,16.5,14.375,14.875,16.5,16.4375
1745220749.0310624,4.079999924,15.25,15.1875,18.5625,16.6875,14.5,14.9375,16.875,16.75
1745221306.35344,4.076000214,15.375,15.3125,18.9375,16.9375,14.625,15.0625,17.25,17.0
1745221861.483712,4.081999779,15.5,15.4375,19.25,17.1875,14.6875,15.125,17.5625,17.3125
1745222415.8810618,4.09800005,15.5625,15.5625,19.625,17.4375,14.8125,15.25,17.875,17.6875
1745222971.2071664,4.092000008,15.6875,15.6875,20.0,17.75,15.0,15.375,18.25,18.0625
1745223527.243177,4.087999821,15.8125,15.8125,20.375,18.0625,15.0625,15.5,18.6875,18.5625
1745224085.357233,4.096000195,16.0,15.9375,20.875,18.5,15.25,15.625,19.125,19.125
1745224638.419484,4.09800005,16.125,16.0625,21.25,18.875,15.375,15.75,19.5625,19.5625
1745225193.289817,4.099999905,16.25,16.25,21.5625,19.1875,15.5625,15.875,20.0,19.9375
1745225748.101167,4.104000092,16.4375,16.375,21.75,19.5,15.75,16.0,20.25,20.1875
1745226303.8066669,4.102000237,16.5625,16.5,21.875,19.6875,15.9375,16.1875,20.5,20.375
1745226859.187044,4.107999802,16.75,16.625,22.0,19.9375,16.125,16.3125,20.85,20.6875
1745227415.020693,4.139999866,16.9375,16.8125,22.1875,20.1875,16.25,16.5,21.1,21.0
1745227970.9661202,4.150000095,17.125,17.0,22.5,20.5625,16.5,16.6875,21.5,21.5625
1745228526.322088,4.150000095,17.3125,17.125,22.75,21.0625,16.6875,16.8125,21.5625,22.125
1745229080.8295133,4.18599987,17.5,17.3125,23.0,21.4375,16.875,16.9375,21.875,22.4375
1745229635.9959652,4.188000202,17.6875,17.4375,23.1875,21.6875,17.0625,17.125,22.1875,22.75
1745230191.614562,4.202000141,17.8125,17.625,23.3125,22.0,17.25,17.375,22.4375,22.9375
1745230746.8427763,4.191999912,18.0,17.75,23.5,22.25,17.375,17.5,22.5625,23.1875
1745231302.519904,4.196000099,18.125,17.875,23.5625,22.5,17.5625,17.625,22.78125,23.5
1745231858.1174257,4.196000099,18.25,18.0625,23.75,22.875,17.75,17.8125,23.0,23.875
1745232413.2791686,4.202000141,18.4375,18.1875,23.875,23.1875,17.875,17.9375,23.1875,24.25
1745232968.6667616,4.184000015,18.5625,18.3125,23.9375,23.5625,18.0,18.0625,23.375,24.625
1745233523.649087,4.170000076,18.6875,18.4375,23.9375,23.875,18.1875,18.1875,23.625,24.875
1745234079.423358,4.188000202,18.875,18.5,24.0,24.0625,18.375,18.3125,23.6875,25.0
1745234634.4179437,4.168000221,18.9375,18.6875,24.0625,24.375,18.5625,18.4375,23.875,25.3125
1745235192.3018937,4.153999805,19.125,18.75,24.125,24.8125,18.6875,18.625,24.0,25.8125
1745235745.0459175,4.165999889,19.25,18.875,24.1875,25.25,18.875,18.75,24.0,26.375
1745236300.51201,4.162000179,19.4375,19.0,24.25,25.8125,19.0,18.875,24.05,26.9375
1745236856.203846,4.164000034,19.5625,19.0625,24.3125,26.4375,19.125,19.0,24.09,27.5625
1745237412.0187314,4.193999767,19.6875,19.1875,24.375,27.0625,19.375,19.0625,24.09375,28.1875
1745237967.57794,4.188000202,19.75,19.3125,24.4375,27.5625,19.4375,19.125,24.0625,28.6875
1745238523.8192985,4.184000015,19.875,19.375,24.5,28.0625,19.5625,19.25,24.0625,29.1875
1745239078.0472064,4.190000057,19.9375,19.4375,24.5,28.4375,19.6875,19.3125,25.5,29.5
1745239633.984914,4.199999809,20.0625,19.5625,24.5,28.875,19.8125,19.4375,25.65,29.875
1745240188.833508,4.176000118,20.125,19.625,24.4375,29.375,19.9375,19.5625,25.8125,30.3125
1745240744.4872327,4.173999786,20.25,19.6875,24.4375,29.6875,20.0625,19.6875,25.9375,30.5625
1745241300.257367,4.162000179,20.3125,19.8125,24.375,30.25,20.1875,19.75,26.0,31.0625
1745241855.50652,4.157999992,20.4375,19.9375,24.375,30.8125,20.3125,19.875,26.25,31.65625
1745242411.1519036,4.177999973,20.5,20.0,24.3125,31.375,20.4375,20.0,26.5,32.25
1745242966.6922443,4.191999912,20.5625,20.0625,24.25,31.375,20.5,20.0625,26.5625,32.375
1745243521.9696872,4.193999767,20.625,20.1875,24.25,31.3125,20.625,20.125,26.625,32.1875
1745244077.5126386,4.199999809,20.6875,20.3125,24.1875,30.9375,20.75,20.25,26.6875,31.8125
1745244633.3353472,4.202000141,20.8125,20.4375,24.125,30.5,20.8125,20.375,26.625,31.3125
1745245188.6494548,4.205999851,20.8125,20.5625,24.0625,30.0,20.875,20.5,26.625,30.8125
1745245744.1869645,4.184000015,20.875,20.75,24.0,29.5,21.0625,20.5625,26.5,30.3125
1745246299.3428185,4.202000141,20.875,21.125,23.9375,29.0625,21.0625,20.75,26.4375,29.875
1745246854.2278156,4.18200016,20.9375,21.5,23.875,28.6875,21.1875,21.0,26.3125,29.4375
1745247409.80163,4.196000099,20.9375,22.3125,23.8125,28.375,21.3125,21.5625,26.1875,29.125
1745247964.8218246,4.184000015,21.0625,23.3125,23.75,28.0,21.5,22.15625,26.125,28.75
1745248520.5278862,4.18200016,21.0,24.1875,23.6875,27.75,21.6875,22.75,26.0,28.4375
1745249075.7486022,4.173999786,21.0625,24.8125,23.625,27.4375,21.8125,23.3125,25.875,28.125
1745249631.1089442,4.190000057,21.0625,25.1875,23.5,27.1875,21.875,23.78125,25.75,27.8125
1745250187.762597,4.168000221,21.125,25.4375,23.4375,26.9375,22.0,24.1875,25.625,27.5625
1745250741.6027577,4.173999786,21.125,25.5625,23.375,26.75,21.9375,24.375,25.5,27.375
1745251296.792622,4.171999931,21.125,25.6875,23.25,26.5625,22.0625,24.625,25.375,27.1875
1745251851.968246,4.15199995,21.125,25.75,23.1875,26.375,22.0625,24.75,25.3125,27.0
1745252406.4625187,4.153999805,21.125,25.875,23.125,26.1875,22.125,24.9375,25.1875,26.875
1745252961.8940237,4.162000179,21.125,26.0625,23.0625,26.0,22.125,25.0625,25.125,26.75
1745253517.594856,4.153999805,21.125,26.25,23.0,25.875,22.1875,25.3125,25.0625,26.625
1745254072.820361,4.164000034,21.1875,26.4375,22.9375,25.6875,22.25,25.5,25.0,26.4375
1745254628.8448408,4.153999805,21.1875,26.375,22.875,25.5,22.1875,25.4375,24.9375,26.25
1745255184.2901669,4.150000095,21.1875,26.0625,22.8125,25.3125,22.25,25.375,24.8125,26.0625
1745255741.432669,4.150000095,21.1875,25.6875,22.6875,25.125,22.1875,25.1875,24.6875,25.875
1745256294.9097483,4.153999805,21.125,25.375,22.5625,24.9375,22.125,25.0,24.5625,25.625
1745256852.4772918,4.162000179,21.0,25.0,22.4375,24.75,22.0,24.75,24.4375,25.375
1745257405.2398393,4.157999992,20.9375,24.875,22.3125,24.5,21.9375,24.5,24.25,25.125
1745257961.031822,4.139999866,20.8125,24.25,22.125,24.3125,21.75,24.25,24.125,24.9375
1745258516.280254,4.150000095,20.625,23.9375,22.0,24.0625,21.625,23.9375,23.9375,24.6875
1745259073.9914258,4.139999866,20.5,23.625,21.875,23.875,21.5,23.6875,23.8125,24.4375
1745259629.0393565,4.136000156,20.375,23.375,21.6875,23.625,21.375,23.5,23.625,24.1875
1745260182.738757,4.124000072,20.25,23.125,21.5625,23.4375,21.1875,23.25,23.4375,23.9375
1745260737.7938614,4.147999763,20.125,22.875,21.4375,23.1875,21.0,22.9375,23.25,23.6875
1745261292.6981874,4.139999866,19.9375,22.5625,21.25,23.0,20.875,22.75,23.125,23.5
1745261848.1061828,4.124000072,19.8125,22.3125,21.0625,22.75,20.75,22.5625,22.9375,23.25
1745262403.2772949,4.122000217,19.6875,22.125,20.9375,22.5625,20.5625,22.3125,22.75,23.0625
1745262959.1959171,4.125999928,19.5625,21.8125,20.8125,22.375,20.4375,22.125,22.5625,22.875
1745263514.678441,4.122000217,19.4375,21.625,20.625,22.1875,20.25,21.9375,22.4375,22.625
1745264069.7005303,4.118000031,19.3125,21.4375,20.5,22.0,20.125,21.6875,22.25,22.4375
1745264626.656839,4.130000114,19.1875,21.25,20.375,21.8125,19.9375,21.5625,22.0625,22.1875
1745265180.3458214,4.116000175,19.0,21.0625,20.1875,21.625,19.75,21.3125,21.9375,22.0
1745265735.8162231,4.099999905,18.875,20.75,20.0625,21.4375,19.625,21.125,21.75,21.8125
1745266290.945095,4.113999844,18.6875,20.5,19.9375,21.25,19.4375,20.875,21.625,21.625
1745266848.581673,4.127999783,18.5625,20.25,19.8125,21.125,19.25,20.6875,21.4375,21.4375
1745267401.8512883,4.119999886,18.4375,20.125,19.6875,20.9375,19.125,20.5,21.3125,21.25
1745267957.9052749,4.102000237,18.3125,20.0,19.5625,20.8125,19.0,20.375,21.125,21.0625
1745268513.3167264,4.113999844,18.1875,19.75,19.4375,20.6875,18.875,20.125,21.0,20.9375
1745269068.5772758,4.099999905,18.0625,19.5625,19.3125,20.5,18.6875,20.0,20.875,20.75
1745269624.0634267,4.110000134,17.9375,19.375,19.1875,20.375,18.5625,19.8125,20.6875,20.5625
1745270179.6223085,4.09800005,17.875,19.1875,19.0625,20.25,18.4375,19.625,20.5625,20.375
1745270734.5575652,4.092000008,17.6875,19.0,19.0,20.125,18.3125,19.4375,20.4375,20.25
1745271290.3419847,4.096000195,17.5625,18.875,18.875,19.9375,18.25,19.3125,20.25,20.125
1745271845.2774918,4.105999947,17.5,18.6875,18.6875,19.8125,18.0625,19.125,20.125,20.0
1745272400.8025696,4.092000008,17.375,18.5,18.625,19.6875,17.9375,18.9375,20.0,19.8125
1745272956.5585375,4.092000008,17.25,18.3125,18.5,19.625,17.8125,18.8125,19.875,19.6875
1745273512.2988887,4.096000195,17.125,18.1875,18.375,19.5,17.6875,18.625,19.75,19.5625
1745274067.4408422,4.107999802,17.0625,18.0625,18.3125,19.3125,17.5625,18.5,19.625,19.375
1745274624.7558348,4.107999802,16.9375,17.9375,18.1875,19.25,17.4375,18.375,19.5,19.25
1745275177.8878553,4.093999863,16.875,17.875,18.125,19.125,17.375,18.1875,19.375,19.1875
1745275733.007468,4.085999966,16.8125,17.8125,18.0625,19.0625,17.25,18.125,19.3125,19.0625
1745276289.183957,4.096000195,16.75,17.75,18.0,18.9375,17.1875,18.0625,19.1875,18.9375
1745276844.083053,4.096000195,16.6875,17.65625,17.875,18.875,17.125,18.0,19.125,18.8125
1745277399.825101,4.090000153,16.6875,17.5625,17.8125,18.8125,17.0,17.875,19.0,18.75
1745277955.1026192,4.078000069,16.5625,17.5,17.8125,18.75,16.9375,17.8125,18.875,18.6875
1745278510.3440754,4.096000195,16.625,17.4375,17.75,18.6875,16.875,17.6875,18.8125,18.5625
1745279065.6483133,4.084000111,16.625,17.375,17.6875,18.625,16.875,17.625,18.75,18.5
1745279620.7912796,4.102000237,16.5625,17.3125,17.625,18.5625,16.8125,17.5625,18.6875,18.4375
1745280176.12168,4.099999905,16.5625,17.25,17.625,18.4375,16.75,17.5,18.625,18.3125
1745280731.8615673,4.090000153,16.5625,17.1875,17.5,18.375,16.6875,17.375,18.5625,18.1875
1745281287.0036347,4.092000008,16.4375,17.0625,17.4375,18.25,16.625,17.3125,18.4375,18.125
1745281853.3183126,4.09800005,16.4375,17.0,17.375,18.1875,16.5625,17.25,18.3125,18.0
1745282399.7880094,4.092000008,16.375,16.9375,17.3125,18.125,16.5,17.125,18.25,17.875
1745282953.003898,4.096000195,16.3125,16.8125,17.1875,18.0,16.4375,17.0625,18.1875,17.8125
1745283508.6790843,4.09800005,16.3125,16.75,17.1875,17.9375,16.375,16.9375,18.125,17.75
1745284064.0067008,4.085999966,16.25,16.6875,17.125,17.875,16.25,16.875,18.0,17.625
1745284619.7040749,4.09800005,16.1875,16.625,17.0625,17.8125,16.25,16.8125,17.9375,17.4375
1745285175.0766327,4.099999905,16.125,16.5,16.9375,17.6875,16.125,16.6875,17.8125,17.4375
1745285730.4442704,4.084000111,16.0625,16.4375,16.9375,17.625,16.125,16.625,17.75,17.3125
1745286286.043479,4.087999821,16.0625,16.375,16.875,17.5625,16.0625,16.5625,17.6875,17.25
1745286841.5289867,4.090000153,16.0,16.3125,16.75,17.5,16.0,16.5,17.625,17.125
1745287396.9118574,4.06799984,16.0,16.3125,16.75,17.4375,16.0,16.4375,17.5625,17.125
1745287952.598071,4.073999882,16.0,16.375,16.6875,17.375,15.875,16.375,17.5,17.0625
1745288507.882501,4.079999924,15.9375,16.1875,16.625,17.3125,15.875,16.25,17.4375,16.9375
1745289063.4915187,4.081999779,15.875,16.125,16.625,17.3125,15.8125,16.1875,17.3125,16.875
1745289619.0667963,4.085999966,15.8125,16.0625,16.5625,17.1875,15.75,16.1875,17.3125,16.8125
1745290174.3221424,4.058000088,15.75,16.0,16.5,17.125,15.6875,16.0625,17.1875,16.6875
1745290729.9464235,4.084000111,15.6875,15.9375,16.4375,17.0625,15.5625,16.0,17.1875,16.625
1745291285.632825,4.079999924,15.625,15.875,16.375,17.0,15.5625,15.9375,17.125,16.5625
1745291840.3750474,4.084000111,15.5625,15.8125,16.3125,16.9375,15.5,15.875,17.0,16.5
1745292396.0252445,4.085999966,15.5,15.75,16.25,16.8125,15.4375,15.875,16.9375,16.4375
1745292951.3746057,4.070000172,15.5,15.6875,16.1875,16.8125,15.375,15.8125,16.875,16.3125
1745293506.930405,4.092000008,15.5,15.625,16.125,16.75,15.3125,15.6875,16.8125,16.3125
1745294062.8292449,4.06799984,15.4375,15.5625,16.0625,16.6875,15.25,15.6875,16.75,16.1875
1745294617.743726,4.073999882,15.375,15.5,16.0625,16.625,15.25,15.5625,16.6875,16.125
1745295173.0297668,4.076000214,15.375,15.5,16.0,16.625,15.1875,15.5625,16.625,16.125
1745295728.9737954,4.058000088,15.375,15.4375,16.0,16.5625,15.1875,15.5,16.625,16.0625
1745296284.0958853,4.056000233,15.375,15.4375,16.0,16.5,15.125,15.4375,16.5625,16.0625
1745296839.0032873,4.053999901,15.375,15.4375,16.0,16.5,15.1875,15.4375,16.5625,16.0
1745297394.963653,4.087999821,15.375,15.4375,16.0,16.5,15.125,15.4375,16.5,16.0
1745297950.309825,4.073999882,15.375,15.375,16.0,16.5,15.125,15.375,16.5,16.0625
1745298506.060446,4.076000214,15.375,15.375,16.0625,16.5,15.125,15.375,16.5,16.0
1745299061.6890962,4.06799984,15.375,15.375,16.125,16.5,15.0625,15.375,16.5,15.9375
1745299617.072154,4.06799984,15.375,15.375,16.375,16.5,15.0625,15.3125,16.5625,15.9375
1745300172.2828667,4.06799984,15.375,15.375,16.75,16.5,15.0625,15.3125,16.5625,16.0
1745300727.7269857,4.073999882,15.4375,15.375,17.25,16.5,15.125,15.3125,16.5625,15.9375
1745301283.6306136,4.059999943,15.4375,15.375,17.875,16.5625,15.125,15.3125,16.5625,15.9375
1745301841.0962114,4.087999821,15.5,15.375,18.375,16.625,15.125,15.3125,16.5625,16.0
1745302394.2736986,4.081999779,15.5625,15.4375,19.0,16.6875,15.125,15.3125,16.625,16.125
1745302949.993643,4.06799984,15.5625,15.5,19.625,16.8125,15.1875,15.3125,16.75,16.25
1745303505.760476,4.073999882,15.6875,15.5625,20.25,16.9375,15.1875,15.3125,16.9375,16.3125
1745304061.3513756,4.093999863,15.75,15.5625,20.8125,17.0625,15.25,15.4375,17.0625,16.3125
1745304617.391766,4.056000233,15.8125,15.6875,21.375,17.25,15.3125,15.4375,17.125,16.5
1745305172.603758,4.073999882,15.9375,15.75,21.875,17.4375,15.4375,15.5,17.1875,16.875
1745305729.4932227,4.096000195,16.0,15.8125,22.375,17.6875,15.5,15.5625,17.4375,17.25
1745306286.3482213,4.084000111,16.125,15.875,22.75,17.875,15.5625,15.625,17.875,17.5625
1745306842.4435997,4.076000214,16.1875,16.0,23.125,18.125,15.6875,15.6875,18.3125,17.9375
1745307398.403278,4.093999863,16.3125,16.0625,23.5,18.375,15.75,15.75,18.875,18.3125
1745307954.4132464,4.096000195,16.4375,16.1875,23.875,18.625,15.875,15.8125,19.4375,18.75
1745308509.3732054,4.104000092,16.5625,16.25,24.25,18.9375,16.0,15.9375,19.9375,19.1875
1745309069.5469494,4.105999947,16.6875,16.375,24.5625,19.25,16.125,16.0,20.5,19.625
1745309619.7973003,4.102000237,16.8125,16.5,24.875,19.5625,16.1875,16.0625,20.9375,20.0625
1745310175.5904217,4.127999783,16.875,16.5625,25.125,19.875,16.25,16.1875,21.4375,20.4375
1745310732.7716548,4.125999928,16.9375,16.625,25.375,20.25,16.375,16.25,21.875,20.875
1745311286.7909813,4.150000095,17.0625,16.75,25.5625,20.5625,16.5,16.3125,22.3125,21.3125
1745311841.8387015,4.156000137,17.1875,16.875,25.8125,20.9375,16.5625,16.4375,22.65625,21.75
1745312396.8860905,4.202000141,17.3125,17.0,26.0,21.25,16.6875,16.5,23.0,22.125
1745312952.3923297,4.199999809,17.4375,17.125,26.1875,21.5625,16.875,16.625,23.375,22.5625
1745313507.8825324,4.18599987,17.5625,17.3125,26.3125,22.0,17.0,16.8125,23.76,23.0
1745314063.8209465,4.173999786,17.6875,17.4375,26.5625,22.375,17.125,16.875,24.09,23.4375
1745314619.4500034,4.170000076,17.8125,17.5625,26.75,22.75,17.3125,17.0,24.5,23.9375
1745315174.9170723,4.193999767,17.9375,17.6875,26.8125,23.1875,17.4375,17.125,24.74,24.375
1745315730.3688824,4.176000118,18.125,17.8125,26.9375,23.5625,17.5625,17.25,25.02,24.8125
1745316285.3763683,4.15199995,18.25,17.90625,27.0625,23.9375,17.6875,17.375,25.34,25.0
1745316841.0595672,4.15199995,18.375,18.0,27.125,24.375,17.8125,17.5,25.6,25.1875
1745317396.339681,4.153999805,18.4375,18.1875,27.25,24.8125,17.9375,17.625,25.86,25.66
1745317951.687212,4.168000221,18.625,18.25,27.25,25.25,18.0625,17.75,26.0,26.14
1745318507.3403225,4.173999786,18.75,18.375,27.3125,25.6875,18.1875,17.875,26.14,26.61
1745319062.8953934,4.196000099,18.8125,18.5,27.375,26.1875,18.3125,17.9375,26.57,27.08
1745319618.5604067,4.202000141,18.9375,18.625,27.4375,26.75,18.5,18.125,26.8,27.56
1745320173.3284202,4.190000057,19.0625,18.75,27.375,27.25,18.625,18.1875,26.97,28.03
1745320728.7612596,4.202000141,19.1875,18.875,27.3125,27.75,18.6875,18.3125,27.19,28.51
1745321284.308447,4.191999912,19.25,19.0,27.3125,28.3125,18.8125,18.4375,27.35,28.98
1745321839.630838,4.179999828,19.4375,19.125,27.25,28.75,18.9375,18.5625,27.49,29.45
1745322395.1438584,4.176000118,19.5,19.1875,27.1875,29.25,19.0625,18.625,27.67,29.93
1745322950.1064692,4.193999767,19.625,19.375,27.0625,29.75,19.25,18.75,27.79,30.4
1745323507.2206345,4.162000179,19.6875,19.5,27.0,30.1875,19.3125,18.875,27.91,30.875
1745324061.205673,4.168000221,19.875,19.5625,26.875,30.625,19.375,19.0,28.02,31.25
1745324617.1066084,4.173999786,19.9375,19.6875,26.75,31.0625,19.5625,19.0625,28.11,31.1875
1745325172.2436187,4.164000034,20.0,19.75,26.625,31.4375,19.625,19.1875,28.19,31.9375
1745325727.486451,4.173999786,20.125,19.875,26.5,31.75,19.75,19.25,28.25,32.1875
1745326283.3864243,4.217999935,20.1875,19.9375,26.3125,32.125,19.875,19.375,28.3,32.5
1745326838.4784913,4.190000057,20.25,20.0,26.125,32.5,19.9375,19.5,28.33,32.75
1745327394.3982625,4.179999828,20.3125,20.0625,26.0,32.75,20.0,19.5625,28.35,33.0
1745327949.4777048,4.18200016,20.375,20.375,25.8125,33.125,20.125,19.625,28.35,33.25
1745328505.2405937,4.171999931,20.4375,20.1875,25.6875,33.3125,20.125,19.6875,28.34,33.3125
1745329060.4897635,4.162000179,20.5,20.25,25.5,33.125,20.1875,19.8125,28.3125,33.1875
1745329615.8377633,4.170000076,20.5625,20.375,25.375,32.75,20.25,19.875,28.3125,32.6875
1745330171.432278,4.153999805,20.625,20.4375,25.25,32.1875,20.375,19.9375,28.25,32.1875
1745330726.144067,4.168000221,20.6875,20.5,25.125,31.5625,20.375,20.0,28.125,31.4375
1745331284.514222,4.150000095,20.6875,20.5625,25.0,30.875,20.5625,20.0625,28.0,30.75
1745331841.8315763,4.153999805,20.75,20.6875,24.875,30.25,20.5625,20.1875,27.8125,30.125
1745332392.629629,4.153999805,20.8125,20.9375,24.75,29.75,20.65625,20.3125,27.625,29.625
1745332947.742764,4.157999992,20.875,21.375,24.625,29.1875,20.75,20.5,27.4375,29.1875
1745333503.0642865,4.162000179,20.9375,22.0625,24.5,28.75,20.875,20.96875,27.3125,28.6875
1745334058.946946,4.145999908,21.0,22.875,24.375,28.3125,21.0625,21.5,27.0625,28.3125
1745334614.3898084,4.150000095,21.0625,23.625,24.3125,27.875,21.1875,22.09375,26.9375,27.9375
1745335169.7205594,4.159999847,21.0625,24.1875,24.1875,27.5625,21.25,22.65625,26.75,27.5625
1745335724.7204626,4.144000053,21.1875,25.0,24.0625,27.1875,21.375,23.25,26.5625,27.25
1745336280.3020775,4.145999908,21.1875,25.25,24.0,26.9375,21.5625,23.6875,26.4375,27.0
1745336835.3888936,4.144000053,21.25,25.5625,23.9375,26.6875,21.625,24.15625,26.25,26.75
1745337390.9831593,4.150000095,21.3125,25.875,23.8125,26.5,21.75,24.5625,26.125,26.5
1745337946.9253771,4.144000053,21.3125,26.0625,23.75,26.25,21.8125,24.8125,26.0,26.3125
1745338501.7325158,4.168000221,21.375,26.1875,23.625,26.0,21.875,25.0625,25.8125,26.0625
1745339057.1624727,4.145999908,21.375,26.1875,23.5625,25.8125,21.9375,25.25,25.6875,25.9375
1745339612.7437956,4.15199995,21.4375,26.25,23.5,25.5625,21.9375,25.375,25.5625,25.75
1745340167.9418263,4.145999908,21.4375,26.1875,23.375,25.375,22.0,25.4375,25.375,25.625
1745340723.2687063,4.145999908,21.4375,26.0,23.25,25.125,21.9375,25.375,25.3125,25.375
1745341278.2082727,4.131999969,21.375,25.625,23.1875,25.0,21.9375,25.3125,25.125,25.1875
1745341835.3942213,4.125999928,21.3125,25.1875,23.125,24.75,21.875,25.0625,25.0,24.9375
1745342388.445516,4.136000156,21.25,24.75,23.0,24.625,21.875,24.8125,24.8125,24.75
