Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1745072224.2037585,4.230000019,18.1875,24.9375,15.0625,17.625,16.5,16.375
1745072780.0889924,4.230000019,18.1875,24.6875,15.1875,17.6875,16.4375,16.25
1745073337.251238,4.225999832,18.25,24.4375,15.25,18.0,17.125,16.8125
1745073892.4585767,4.214000225,18.3125,24.3125,15.3125,18.3125,16.875,16.6875
1745074447.9404752,4.214000225,18.375,24.0625,15.375,18.375,16.625,16.4375
1745075003.2541614,4.230000019,18.375,23.8125,15.4375,18.6875,16.9375,16.625
1745075558.8625617,4.223999977,18.4375,23.6875,15.5,18.875,17.0,16.75
1745076111.9330509,4.211999893,18.5,23.5625,15.5625,18.875,16.9375,16.6875
1745076671.5767772,4.222000122,18.5,23.375,15.6875,18.9375,16.75,16.5
1745077223.6856441,4.205999851,18.5,23.1875,15.6875,18.9375,16.4375,16.3125
1745077780.0006285,4.217999935,18.5,22.9375,15.8125,18.875,16.5625,16.3125
1745078332.778472,4.205999851,18.5,22.6875,15.8125,18.75,16.25,16.125
1745078890.122679,4.230000019,18.5,22.375,15.875,18.5625,16.1875,15.9375
1745079445.56944,4.211999893,18.5,22.125,15.9375,18.5,16.125,15.875
1745080000.9922779,4.214000225,18.5,21.9375,16.0,18.4375,16.25,15.9375
1745080553.5753818,4.205999851,18.5,21.75,16.0,18.25,16.0,15.75
1745081108.502007,4.214000225,18.5,21.5625,16.0,18.125,16.25,15.9375
1745081664.3529341,4.196000099,18.5,21.3125,15.9375,17.9375,15.9375,15.6875
1745082221.8255427,4.205999851,18.4375,21.125,16.0,17.6875,15.75,15.4375
1745082777.0419483,4.208000183,18.4375,20.9375,15.9375,17.5,15.625,15.375
1745083332.097114,4.202000141,18.375,20.75,15.9375,17.375,15.375,15.25
1745083885.6994722,4.211999893,18.375,20.5,15.9375,17.25,15.4375,15.1875
1745084441.1817045,4.176000118,25.0,20.3125,15.875,17.0625,15.1875,15.0625
1745084998.4309342,4.193999767,18.25,20.0625,15.8125,16.8125,14.9375,14.875
1745085553.7041783,4.177999973,18.1875,19.8125,15.8125,16.5625,14.6875,14.6875
1745086109.2140765,4.18200016,18.125,19.5625,15.75,16.3125,14.5625,14.5625
1745086663.4970014,4.188000202,18.0625,19.3125,25.0,16.125,14.4375,14.4375
1745087218.0816967,4.176000118,18.0,19.0625,15.5625,15.9375,14.4375,14.4375
1745087775.455752,4.177999973,17.9375,18.8125,15.5,15.75,14.25,14.25
1745088329.084581,4.164000034,17.875,18.5625,15.4375,15.5625,14.125,14.1875
1745088884.41493,4.176000118,17.8125,18.375,15.3125,15.375,14.0,14.0
1745089441.826153,4.173999786,17.75,18.1875,15.1875,15.25,13.9375,14.0
1745089997.249612,4.170000076,17.6875,18.0,15.125,15.0625,13.6875,13.8125
1745090555.0466235,4.168000221,17.6875,17.8125,15.0625,14.9375,13.8125,13.8125
1745091110.4346218,4.173999786,17.5625,17.6875,15.0,14.8125,13.8125,13.875
1745091661.69854,4.159999847,17.5,17.5,14.875,14.75,13.6875,13.75
1745092218.3984022,4.157999992,17.4375,17.375,14.8125,14.5625,13.4375,13.5625
1745092773.8299587,4.168000221,17.375,17.1875,14.75,14.4375,13.3125,13.4375
1745093329.1351354,4.157999992,17.3125,17.0,14.625,14.3125,13.25,13.375
1745093884.757861,4.153999805,17.3125,16.8125,14.5625,14.1875,13.125,13.25
1745094438.2124195,4.131999969,17.1875,16.6875,14.5,14.0625,13.0,13.1875
1745094993.787487,4.159999847,17.125,16.5,14.4375,13.9375,12.9375,13.125
1745095553.3281193,4.150000095,17.0625,16.375,14.375,13.8125,12.75,13.0
1745096106.6033509,4.144000053,17.0,16.1875,14.25,13.6875,12.6875,12.875
1745096662.2549715,4.144000053,16.9375,16.0625,14.1875,13.5625,12.5,12.75
1745097772.6753886,4.131999969,16.8125,15.75,14.25,,12.375,12.5625
1745098327.6845303,4.131999969,16.75,15.6875,13.9375,,12.3125,12.5
1745098881.7789516,4.127999783,16.6875,,,,,
1745100547.2950134,4.125999928,16.5,15.125,13.5625,12.875,11.875,12.125
1745101104.9525619,4.153999805,16.375,15.0,13.5625,12.75,11.8125,12.0625
1745101658.0974395,4.138000011,16.3125,14.875,13.4375,12.6875,11.8125,12.0625
1745102215.77215,4.131999969,16.25,14.75,13.375,12.5625,11.6875,11.9375
1745102770.9085357,4.136000156,16.1875,14.625,13.3125,12.5,11.75,12.0
1745103328.8987203,4.131999969,16.125,14.5625,13.25,12.4375,11.6875,11.875
1745103882.2677681,4.127999783,16.0625,14.4375,13.125,12.375,11.5625,11.8125
1745104437.7648795,4.125999928,16.0,14.3125,13.0625,12.25,11.5,11.8125
1745104993.3296936,4.127999783,15.9375,14.1875,13.0625,12.1875,11.3125,11.625
1745105548.583806,4.124000072,15.875,14.0625,12.9375,12.0625,11.1875,11.5
1745107770.1353035,4.09800005,15.625,13.625,12.6875,11.75,10.875,11.25
1745108326.0587473,4.119999886,15.5,13.5,12.625,11.625,10.75,11.125
1745108880.3473291,4.102000237,15.4375,13.4375,12.5625,11.5625,10.8125,11.125
1745109437.0642474,4.116000175,15.4375,13.3125,12.5,11.5,10.8125,11.0625
1745109990.7511208,4.105999947,15.4375,13.25,12.4375,11.4375,10.75,11.0
1745110546.0148337,4.119999886,15.3125,13.125,12.375,11.3125,10.5625,10.875
1745111103.0796878,4.099999905,15.1875,13.0,12.3125,11.25,10.5,10.8125
1745112214.6213965,4.125999928,15.125,12.8125,12.125,11.0625,10.1875,10.625
1745112767.6761043,4.127999783,15.0,12.6875,12.125,11.0,10.3125,10.625
1745113324.8303595,4.131999969,15.0,12.625,12.0625,10.9375,10.125,10.4375
1745113878.072357,4.125999928,14.875,12.5625,11.9375,10.875,10.25,10.5
1745114433.4592574,4.099999905,14.875,12.4375,11.875,10.75,10.25,10.5625
1745114988.9750416,4.122000217,14.75,12.375,15.8125,10.6875,10.0625,10.4375
1745115544.8489904,4.125999928,14.6875,12.25,11.8125,10.625,10.0625,10.375
1745116101.7880383,4.122000217,14.6875,12.1875,11.75,10.5625,10.0625,10.3125
1745116656.9735548,4.131999969,14.6875,12.0625,11.6875,10.5,9.9375,10.3125
1745117210.2008018,4.127999783,14.5,12.0,11.625,10.4375,9.9375,10.3125
1745117765.8656733,4.136000156,14.5,11.9375,11.5625,10.375,9.625,10.125
1745118321.004026,4.119999886,14.375,11.875,11.4375,10.3125,9.75,10.125
1745118876.4134884,4.124000072,14.3125,11.8125,11.4375,10.25,9.875,10.125
1745119433.9211547,4.122000217,14.25,11.75,11.375,10.1875,9.8125,10.125
1745119987.6856115,4.127999783,14.1875,11.6875,11.3125,10.125,10.0625,10.25
1745120544.2456028,4.111999989,14.125,11.625,11.25,10.125,10.0,10.25
1745121099.4982517,4.09800005,14.0625,11.5625,11.1875,10.125,10.0625,10.3125
1745121655.1112149,4.124000072,13.9375,11.5,11.1875,10.125,10.125,10.3125
1745122210.70458,4.125999928,13.9375,11.4375,11.125,10.0625,9.9375,10.1875
1745122765.9505384,4.118000031,13.9375,11.4375,11.0625,10.0625,10.0,10.1875
1745123322.8828528,4.127999783,14.25,11.5,11.0625,10.125,10.25,10.4375
1745123876.1242948,4.122000217,14.625,11.875,11.0,10.125,10.25,10.4375
1745124433.2260063,4.118000031,15.125,12.5,11.0625,10.1875,10.4375,10.625
1745124991.286953,4.130000114,15.625,13.25,11.0,10.3125,10.6875,10.875
1745125547.5081408,4.124000072,16.1875,14.0625,11.0625,10.375,10.875,11.0625
1745126103.5917282,4.124000072,24.5625,14.8125,11.0625,10.5,10.875,11.0625
1745126658.2721589,4.127999783,24.6875,15.25,11.0625,10.625,11.1875,11.3125
1745127213.2726161,4.124000072,16.8125,15.375,11.1875,10.75,11.375,11.5625
1745127765.8886795,4.127999783,16.75,15.3125,11.125,10.8125,11.5,11.6875
1745128322.681873,4.111999989,16.625,15.25,11.6875,10.9375,11.8125,12.0
1745128880.2532265,4.122000217,16.5625,15.1875,11.25,11.0625,12.1875,12.25
1745129433.6627614,4.127999783,16.625,15.1875,25.0,11.1875,12.625,12.6875
1745129987.998841,4.119999886,17.0625,15.375,11.375,11.375,13.0,13.0625
1745130544.8842297,4.111999989,25.0,16.0,11.4375,11.5,13.375,13.4375
1745131102.2098572,4.127999783,18.375,16.9375,11.5625,11.625,13.5,13.5625
1745131659.3111906,4.131999969,18.9375,18.125,11.625,11.75,13.6875,13.75
1745132215.3945634,4.130000114,19.5,16.0,11.625,11.9375,14.0,14.0625
1745132770.7864995,4.133999825,21.0,21.0625,11.8125,12.0625,14.1875,14.1875
1745133326.3506794,4.144000053,20.4375,22.375,11.875,12.25,14.375,14.375
1745133881.683249,4.131999969,20.8125,23.1875,11.9375,12.3125,14.5,14.5625
1745134438.5808232,4.127999783,21.1875,24.0,12.0625,12.5,14.8125,14.9375
1745134992.4350257,4.138000011,21.5625,24.6875,12.1875,12.6875,15.0,15.0625
1745135547.0305338,4.15199995,21.6875,25.5,12.25,13.1875,15.125,15.1875
1745136103.0128927,4.138000011,21.8125,25.8125,12.375,14.0,15.25,15.375
1745136660.297123,4.153999805,21.9375,25.75,12.5,14.0625,15.25,15.4375
1745137214.2135882,4.164000034,22.0,25.5625,12.5625,14.125,15.0,15.1875
1745137770.1958084,4.171999931,22.0,25.0,12.6875,14.1875,15.3125,15.4375
1745138326.6830492,4.190000057,22.125,27.5,12.8125,14.25,15.625,15.75
1745138882.3993032,4.214000225,22.1875,28.8125,12.9375,14.5,16.0,16.0625
1745139438.1546373,4.223999977,22.25,17.0,13.0,14.625,16.1875,16.3125
1745139991.3611028,4.225999832,22.3125,31.0625,13.125,14.75,16.3125,16.4375
1745140548.7432587,4.21999979,22.3125,32.0,13.25,14.75,16.1875,16.375
1745141104.0036547,4.205999851,25.0,32.75,13.4375,14.875,16.625,16.75
1745141657.1144686,4.217999935,22.1875,33.375,13.5,15.0625,16.9375,16.9375
1745142213.6731644,4.230000019,22.0625,33.5625,13.625,15.1875,16.625,16.8125
1745142768.706882,4.223999977,22.0,33.1875,13.75,15.75,17.0,17.125
1745143321.821539,4.217999935,21.9375,34.1875,13.875,15.8125,17.0,17.125
1745143878.7312727,4.193999767,21.8125,34.5625,14.0,15.8125,17.125,17.25
1745144435.549308,4.230000019,21.75,35.0625,14.125,15.875,17.5,17.625
1745144988.1767297,4.222000122,21.6875,35.5625,14.25,16.0,17.75,17.75
1745145540.54031,4.205999851,21.9375,36.0,14.375,16.125,18.0,18.0
1745146095.7862055,4.222000122,21.6875,36.375,14.5625,16.25,17.9375,18.0
1745146651.0098603,4.208000183,21.6875,36.5625,14.6875,16.4375,18.1875,18.25
1745147206.8709733,4.222000122,25.0,36.8125,14.875,16.625,18.3125,18.4375
1745147763.883766,4.217999935,21.8125,37.0625,15.0,16.75,18.375,18.5
1745148317.5303319,4.203999996,21.8125,36.875,15.125,17.0,18.1875,18.3125
1745148872.5927684,4.205999851,21.8125,36.1875,15.25,17.25,18.125,26.25
1745149428.1679847,4.230000019,21.875,35.6875,15.375,17.5,18.5,18.5
1745149983.765067,4.225999832,21.875,35.1875,15.5,17.625,18.25,18.4375
1745150541.1999037,4.214000225,21.875,34.625,15.625,17.875,18.5625,18.6875
1745151096.8862884,4.21999979,22.0,35.1875,15.75,18.125,19.0625,19.125
1745151652.1539755,4.234000206,22.0,35.125,15.9375,18.375,18.6875,18.875
1745152207.2518172,4.214000225,22.125,34.875,16.0625,18.625,19.3125,19.125
1745152761.5447204,4.208000183,22.1875,34.875,16.25,18.75,18.75,18.9375
1745153316.2733684,4.21999979,22.25,35.0,16.375,18.9375,18.8125,19.0
1745153873.4430163,4.214000225,22.25,34.9375,16.5625,19.0,19.125,19.0625
1745154428.7373164,4.225999832,22.3125,34.8125,16.6875,19.125,19.375,19.25
1745154982.1266592,4.205999851,22.4375,34.6875,16.8125,19.25,18.6875,18.875
1745155539.4872446,4.228000164,22.4375,34.3125,16.875,19.3125,18.8125,18.875
1745156094.7281842,4.21999979,22.4375,33.5,17.0,19.375,18.375,18.5625
1745156648.287835,4.214000225,22.4375,33.0625,17.0625,19.4375,18.8125,18.875
1745157202.6381693,4.234000206,22.5,32.8125,17.1875,19.5,19.1875,19.1875
1745157758.7973278,4.214000225,22.5625,32.3125,17.25,19.625,19.6875,23.5625
1745158316.4038126,4.214000225,22.625,31.625,17.375,19.6875,19.375,19.3125
1745158869.5242343,4.211999893,22.6875,31.0,17.4375,19.6875,19.3125,19.25
1745159424.405122,4.205999851,22.6875,30.375,17.5625,19.8125,19.25,19.25
1745159979.8624334,4.205999851,22.75,29.875,17.625,20.5625,19.4375,19.3125
1745160535.1939447,4.214000225,22.8125,29.5,17.75,21.1875,19.3125,19.3125
1745161092.4743583,4.191999912,22.8125,29.0625,17.75,21.6875,19.5625,19.5
1745161645.8328962,4.214000225,22.8125,28.625,17.875,22.0625,19.25,19.25
1745162201.1845884,4.222000122,22.8125,28.25,17.9375,22.25,19.4375,19.3125
1745162758.5847883,4.210000038,22.8125,27.8125,18.0,22.4375,19.3125,19.4375
1745163314.3872423,4.208000183,22.8125,27.5,18.0625,22.5,19.3125,19.25
1745163869.5079522,4.211999893,22.75,27.125,18.125,22.375,19.3125,19.25
1745164423.366424,4.217999935,22.75,26.875,18.1875,22.1875,19.1875,19.1875
1745164980.2398655,4.197999954,22.6875,26.5625,18.3125,21.9375,19.25,19.0625
1745165535.3845363,4.197999954,22.6875,26.3125,18.3125,21.625,19.0,18.9375
1745166090.812912,4.203999996,22.6875,26.0625,18.375,21.4375,18.8125,18.875
1745166646.1147876,4.193999767,22.625,25.75,18.4375,21.3125,18.6875,18.6875
1745167199.541337,4.191999912,22.625,25.5625,18.5,21.125,18.4375,18.4375
1745167757.1104584,4.18599987,22.5625,25.3125,18.5,20.8125,18.5,18.375
1745168312.1710818,4.190000057,22.5,25.0625,18.5,20.5625,18.125,18.125
1745168867.3848503,4.18200016,22.5,24.875,18.5,20.25,18.0625,18.0
1745169420.8146102,4.190000057,22.375,24.5625,18.5,20.0,17.8125,17.75
1745169976.033042,4.179999828,22.3125,24.25,18.5,19.75,17.375,17.5
1745170533.18506,4.176000118,22.25,23.9375,18.375,19.5,17.3125,17.3125
1745171088.617704,4.179999828,22.125,23.6875,18.375,19.25,17.125,17.1875
1745171644.2382145,4.179999828,22.0625,23.4375,18.3125,18.9375,16.875,17.0
1745172199.6560395,4.176000118,22.0,23.125,18.1875,18.75,16.5625,16.6875
1745172755.1328435,4.177999973,21.875,22.8125,18.1875,18.5,16.5625,16.6875
1745173310.4507015,4.162000179,21.8125,22.5625,18.0625,18.3125,16.5625,16.625
1745173863.9177716,4.177999973,21.6875,22.3125,17.9375,18.0625,16.4375,16.5625
1745174419.4311852,4.153999805,21.625,22.0625,17.875,17.875,16.4375,16.4375
1745174975.0856273,4.170000076,21.5,21.8125,17.75,17.6875,16.25,16.3125
1745175534.3117626,4.177999973,21.375,21.5625,17.625,17.5,16.1875,16.3125
1745176085.5598345,4.176000118,21.3125,21.3125,17.5625,17.375,16.125,16.3125
1745176640.71715,4.159999847,21.1875,21.0625,17.5,17.25,15.875,16.0625
1745177198.4274235,4.159999847,21.0625,20.875,17.375,17.0625,15.75,15.875
1745177753.4903603,4.15199995,21.0,20.625,17.3125,16.9375,15.625,15.8125
1745178309.0678368,4.157999992,20.9375,20.4375,17.1875,16.8125,15.5,15.625
1745178863.3485866,4.15199995,20.875,20.1875,17.125,16.6875,15.1875,15.4375
1745179419.7642221,4.15199995,20.75,20.0,17.0,16.5625,15.125,15.3125
1745179973.2303863,4.136000156,20.625,19.875,16.9375,16.4375,15.0,15.1875
1745180528.8467453,4.170000076,20.5625,19.75,16.875,16.3125,15.0625,15.1875
1745181086.3796275,4.15199995,25.0,19.625,16.75,16.1875,14.8125,15.0625
1745181640.068952,4.15199995,20.4375,19.5,16.6875,16.0625,14.8125,15.0
1745182195.5430236,4.136000156,20.375,19.3125,16.625,16.0,14.9375,15.0625
1745182750.7298455,4.144000053,20.25,19.25,16.5,15.875,14.625,14.875
1745183305.7829306,4.147999763,20.1875,19.0625,16.4375,15.75,14.5625,14.75
1745183861.0302224,4.159999847,20.125,18.9375,16.375,15.6875,14.4375,14.6875
1745184416.6376815,4.144000053,20.0625,18.8125,16.25,15.5,14.1875,14.5
1745184975.7579038,4.144000053,20.0,18.6875,16.1875,15.4375,14.1875,14.4375
1745185527.0540023,4.153999805,19.875,18.5625,16.1875,15.3125,14.0,14.25
1745186082.2929814,4.127999783,19.8125,18.4375,16.0,15.25,13.8125,14.125
1745186639.7531567,4.15199995,19.75,18.3125,16.0,15.0625,13.5,13.875
1745187193.2596707,4.130000114,19.6875,18.1875,16.0,15.0,13.4375,13.75
1745187750.4567971,4.142000198,19.625,18.0625,15.8125,14.8125,13.25,13.5625
1745188305.9669878,4.133999825,19.5,17.875,15.6875,14.6875,13.0,13.375
1745188859.1536498,4.138000011,19.375,17.75,15.6875,14.5625,12.875,13.3125
1745189416.50098,4.15199995,19.3125,17.5625,15.5625,14.4375,12.875,13.125
1745189972.027729,4.138000011,19.1875,17.4375,15.4375,14.375,13.125,13.375
1745190525.7051153,4.138000011,19.0625,17.3125,15.375,14.25,13.1875,13.3125
1745191080.710832,4.142000198,19.0625,17.1875,15.375,14.125,12.875,13.125
1745191636.6088748,4.15199995,19.0,17.0625,15.1875,14.0625,13.125,13.3125
1745192193.7993257,4.136000156,18.875,16.9375,15.125,14.0,12.6875,12.9375
1745192747.3388426,4.125999928,18.8125,16.8125,15.0,13.875,13.0625,13.25
1745193304.355486,4.136000156,18.75,16.6875,14.9375,13.8125,12.75,13.0625
1745193857.4949348,4.133999825,18.6875,16.5625,14.875,13.75,12.625,12.9375
1745194414.933349,4.136000156,18.5625,16.4375,14.8125,13.625,12.5625,12.75
1745194968.173144,4.136000156,18.5,16.3125,14.75,13.5625,12.375,12.625
1745195523.5257173,4.110000134,18.4375,16.25,14.6875,13.5,12.5625,12.9375
1745196083.249166,4.136000156,18.3125,16.1875,14.5625,13.4375,12.625,12.75
1745196635.0828452,4.124000072,18.3125,16.125,14.5,13.3125,12.5,12.6875
1745197190.5072174,4.130000114,18.1875,16.0,14.5,13.25,12.625,12.8125
1745197747.0742242,4.127999783,18.125,15.875,14.375,13.25,12.375,12.5625
1745198304.5618188,4.127999783,18.0625,15.875,14.3125,13.125,12.375,12.625
1745198855.8899615,4.127999783,18.0,15.75,14.3125,13.0625,12.25,12.5625
1745199413.1691701,4.127999783,17.9375,15.6875,14.1875,13.0,12.125,12.5
1745199967.3645294,4.130000114,17.875,15.5625,14.1875,12.9375,12.4375,12.625
1745200523.9611518,4.124000072,17.8125,15.5,14.0625,12.875,12.125,12.4375
1745201076.9978437,4.119999886,17.8125,15.4375,14.0,12.875,12.25,12.5
1745201634.6221302,4.102000237,17.6875,15.3125,14.0,12.8125,12.1875,12.4375
1745202188.5526946,4.125999928,17.625,15.25,13.875,12.6875,12.0625,12.3125
1745202742.9854496,4.136000156,17.5,15.125,13.8125,12.6875,11.8125,12.125
1745203300.603714,4.127999783,17.4375,15.0625,13.8125,12.625,11.8125,12.0
1745203855.701922,4.111999989,17.375,15.0,13.6875,12.5,11.625,11.875
1745204408.8125248,4.125999928,17.3125,14.875,13.6875,12.4375,11.625,11.875
1745204964.1498823,4.127999783,17.1875,14.8125,13.5625,12.375,11.625,11.8125
1745205519.3722022,4.116000175,17.125,14.75,13.5,12.3125,11.5625,11.8125
1745206076.74234,4.116000175,17.125,14.625,13.4375,12.1875,11.5,11.6875
1745206634.345157,4.110000134,17.0625,14.5625,13.4375,12.1875,11.4375,11.75
1745207187.3157632,4.116000175,17.0,14.4375,13.375,12.125,11.5625,11.8125
1745207742.7256882,4.111999989,16.9375,14.375,13.3125,12.0625,11.5,11.8125
1745208297.8543444,4.118000031,16.875,14.375,13.25,12.0625,11.25,11.625
1745208852.4421847,4.119999886,16.875,14.3125,13.25,12.0,11.4375,11.625
1745209409.163776,4.107999802,16.8125,14.3125,13.1875,12.0,11.5,11.8125
1745209965.2473073,4.125999928,16.9375,14.375,13.1875,12.0,11.1875,11.625
1745210520.8962154,4.127999783,17.0,14.5,13.125,12.0625,11.375,11.8125
1745211076.407767,4.118000031,17.125,14.75,13.125,12.125,11.5625,11.9375
1745211632.0089529,4.102000237,17.125,15.0,13.125,12.1875,11.875,12.125
1745212186.5114574,4.122000217,17.3125,15.25,13.0625,12.25,12.0625,12.3125
1745212741.288024,4.111999989,17.4375,15.5625,13.125,12.375,12.3125,12.5625
1745213296.4976103,4.122000217,17.5,15.875,13.1875,12.5,12.5625,12.75
1745213851.7703009,4.09800005,17.5,16.0625,13.1875,12.6875,12.6875,12.875
1745214409.1494582,4.099999905,17.5,16.1875,13.25,12.8125,12.6875,12.9375
1745214964.2554512,4.122000217,17.4375,16.3125,13.3125,13.0,12.8125,13.0625
1745215519.2410612,4.127999783,17.375,16.4375,13.3125,13.0625,13.0625,13.25
1745216075.1994958,4.107999802,25.0,16.625,13.375,13.25,13.25,13.4375
1745216628.159285,4.119999886,17.5,16.75,13.4375,13.4375,13.4375,13.625
1745217184.21577,4.124000072,17.5625,17.0,13.4375,13.625,13.5625,13.75
1745217739.2313673,4.125999928,17.625,17.25,13.5625,13.875,13.75,13.9375
1745218304.2558103,4.124000072,17.875,17.875,13.625,14.0625,14.0625,14.25
1745218854.7924402,4.122000217,18.3125,18.875,13.75,14.25,14.3125,14.4375
1745219410.4317615,4.127999783,18.5625,19.8125,13.8125,14.5,14.5625,14.6875
1745219969.832891,4.111999989,18.8125,20.375,14.0,14.6875,14.6875,14.8125
1745220521.0198975,4.131999969,19.0,20.875,14.0625,14.875,14.8125,15.0
1745221076.2264025,4.127999783,19.0625,21.1875,14.1875,15.0625,14.875,15.0
1745221633.7643614,4.131999969,19.1875,21.5,14.25,15.25,15.0625,15.25
1745222185.1786098,4.136000156,25.0,21.9375,14.375,15.5625,15.1875,15.375
1745222742.0350318,4.131999969,19.4375,22.3125,14.5625,15.75,15.4375,15.5625
1745223297.200628,4.136000156,19.5625,22.625,14.6875,15.9375,15.8125,15.875
1745223853.6532545,4.142000198,19.75,23.25,14.6875,16.25,16.0,16.1875
1745224409.5883367,4.131999969,19.9375,24.0625,14.875,16.5,16.0,16.1875
1745224962.96077,4.142000198,20.0,24.5625,15.0,16.75,16.3125,16.4375
1745225519.437426,4.144000053,19.9375,24.75,15.125,17.0,16.375,16.5625
1745226074.595629,4.153999805,19.9375,24.875,15.25,17.3125,16.5625,16.75
1745226629.8806188,4.162000179,20.0,25.0625,15.375,17.5625,16.875,17.0625
1745227185.4030292,4.156000137,20.0625,25.4375,15.5625,17.8125,16.9375,17.1875
1745227741.7394676,4.179999828,20.0625,26.3125,15.75,18.0625,17.4375,17.5625
1745228297.5391526,4.196000099,20.1875,27.25,15.875,18.375,17.5,17.6875
1745228852.385867,4.205999851,20.1875,27.5625,16.0625,18.625,17.4375,17.75
1745229405.3341136,4.217999935,20.25,27.8125,16.1875,18.875,17.8125,18.0625
1745229961.825209,4.217999935,20.25,28.0,16.375,19.125,17.5625,17.875
1745230516.3013322,4.222000122,20.3125,28.1875,16.5625,19.375,17.75,17.9375
1745231070.8837407,4.217999935,20.375,28.375,16.6875,19.5625,17.875,18.0625
1745231628.425149,4.214000225,20.375,28.75,16.8125,19.6875,17.875,18.125
1745232183.8198955,4.214000225,25.0,29.1875,17.0,19.875,18.0625,18.25
1745232738.9641194,4.214000225,20.5625,29.625,17.125,20.0,18.0625,18.25
1745233294.3103554,4.228000164,20.6875,29.75,17.3125,20.1875,18.5,18.4375
1745233847.6748276,4.228000164,20.6875,29.8125,17.5,20.375,18.5,18.5
1745234403.7294304,4.211999893,20.75,30.125,17.625,20.625,18.625,18.6875
