Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1744594823.0085983,4.107999802,14.5,13.5625,14.8125,14.375,13.6875,13.8125,14.6875,14.5
1744595378.3573039,4.090000153,14.4375,13.5,14.75,14.25,13.5625,13.75,14.5625,14.4375
1744595933.9848468,4.116000175,14.375,13.4375,14.6875,14.25,13.5,13.6875,14.5,14.375
1744596489.759354,4.118000031,14.25,13.375,14.625,14.125,13.375,13.5625,14.4375,14.25
1744597600.9571671,4.111999989,14.125,13.25,14.5625,14.0,13.25,13.4375,14.3125,14.125
1744598155.106521,4.111999989,14.0625,13.1875,14.5,13.9375,13.125,13.3125,14.1875,14.0625
1744598710.4204462,4.107999802,14.0,13.125,14.4375,13.875,13.0,13.25,14.125,13.9375
1744599266.2299943,4.111999989,13.9375,13.0,14.375,13.8125,12.9375,13.125,14.0625,13.875
1744599821.9447188,4.111999989,13.875,12.9375,14.3125,13.75,12.875,13.0625,14.0,13.8125
1744600378.2844148,4.110000134,13.8125,12.875,14.25,13.6875,12.75,12.9375,13.875,13.75
1744600933.0263994,4.099999905,13.75,12.875,14.125,13.625,12.6875,12.875,13.8125,13.625
1744601488.820982,4.104000092,13.6875,12.75,14.0625,13.5625,12.625,12.8125,13.6875,13.6875
1744602043.6591294,4.099999905,13.625,12.75,14.0,13.5,12.5625,12.75,13.625,13.5
1744602598.9074285,4.102000237,13.625,12.6875,13.9375,13.4375,12.5,12.6875,13.5625,13.375
1744603153.9170122,4.111999989,13.5625,12.6875,13.875,13.3125,12.5,12.625,13.4375,13.3125
1744603709.3385854,4.107999802,13.5,12.625,13.875,13.3125,12.375,12.5625,13.4375,13.25
1744604265.8625944,4.104000092,13.4375,12.625,13.75,13.25,12.375,12.5625,13.375,13.25
1744604820.2190547,4.122000217,13.4375,12.5625,13.75,13.1875,12.3125,12.5,13.3125,13.1875
1744605375.7942934,4.099999905,13.375,12.5625,13.75,13.1875,12.3125,12.4375,13.3125,13.0625
1744605931.3521035,4.099999905,13.4375,12.5,13.75,13.125,12.25,12.4375,13.3125,13.0625
1744606487.4164066,4.102000237,13.4375,12.5,13.8125,13.125,12.3125,12.4375,13.3125,13.0
1744607043.8470242,4.105999947,13.4375,12.5,13.9375,13.0625,12.25,12.4375,13.4375,13.0
1744607600.4443243,4.105999947,13.4375,12.5625,14.3125,13.0625,12.3125,12.375,13.625,13.0
1744608156.412667,4.099999905,13.5,12.5625,14.75,13.125,12.3125,12.375,14.0625,13.0
1744608712.6089077,4.107999802,13.5625,12.5625,15.3125,13.125,12.3125,12.4375,14.625,13.125
1744609269.014896,4.099999905,13.6875,12.625,15.8125,13.1875,12.375,12.5,15.0625,13.1875
1744610382.3892527,4.107999802,13.875,12.75,17.0625,13.25,12.5,12.5625,16.125,13.4375
1744610938.5995934,4.111999989,14.0,12.8125,17.6875,13.375,12.625,12.625,16.625,13.625
1744611495.109836,4.118000031,14.1875,12.8125,18.25,13.375,12.6875,12.75,17.1875,13.8125
1744612051.0722353,4.122000217,14.25,12.9375,18.875,13.5,12.8125,12.75,17.75,14.0625
1744613164.0947766,4.124000072,14.5,13.125,19.8125,13.6875,13.0625,13.0,18.8125,14.5625
1744613720.0102746,4.127999783,14.625,13.1875,20.25,13.8125,13.125,13.0625,19.25,14.8125
1744614274.7218366,4.133999825,14.6875,13.25,20.5,13.875,13.25,13.1875,19.5625,15.125
1744615387.0993636,4.156000137,14.8125,13.4375,21.0625,14.125,13.4375,13.3125,20.3125,15.6875
1744615942.1884131,4.15199995,14.875,13.5,21.3125,14.25,13.5625,13.4375,20.6875,15.9375
1744617054.1654975,4.171999931,15.0625,13.6875,21.8125,14.4375,13.6875,13.625,21.3125,16.5625
1744617609.946133,4.191999912,15.0625,13.75,22.0,14.5625,13.8125,13.8125,21.5625,16.8125
1744618166.2321572,4.214000225,15.125,13.8125,22.25,14.6875,13.875,13.875,21.9375,17.125
1744618722.0691996,4.228000164,15.25,13.9375,22.5625,14.875,14.0,14.0,22.3125,17.4375
1744619277.8842962,4.230000019,15.3125,14.0625,22.75,15.0,14.0625,14.0625,22.6875,17.8125
1744619837.268408,4.236000061,15.375,14.125,22.9375,15.1875,14.125,14.1875,23.0625,18.125
1744620388.3916156,4.225999832,15.5,14.25,23.125,15.4375,14.3125,14.3125,23.3125,18.5
1744620944.0112994,4.234000206,15.5625,14.3125,23.1875,15.75,14.375,14.4375,23.5625,18.875
1744621499.4371161,4.230000019,15.75,14.5,23.25,16.125,14.5,14.5,23.8125,19.25
1744622054.8403466,4.236000061,15.8125,14.5625,23.3125,16.5,14.625,14.6875,24.0,19.5625
1744622609.6957,4.228000164,15.875,14.6875,23.375,16.875,14.75,14.8125,24.25,20.0
1744623164.4446714,4.223999977,16.0,14.8125,23.375,17.1875,14.875,15.0,24.375,20.3125
1744623721.0264165,4.228000164,16.125,15.0,23.4375,17.5625,15.0,15.125,24.5625,20.6875
1744624275.8162634,4.228000164,16.25,15.0625,23.5,17.9375,15.125,15.25,24.6875,21.0
1744624830.858868,4.228000164,16.3125,15.1875,23.4375,18.3125,15.25,15.375,24.875,21.375
1744625386.6217587,4.223999977,16.4375,15.3125,23.4375,18.75,15.375,15.5625,25.0,21.75
1744625942.8570614,4.21999979,16.5,15.375,23.4375,19.125,15.5,15.6875,25.1875,22.125
1744626498.405445,4.231999874,16.5625,15.4375,23.5,19.6875,15.5625,15.8125,24.0,22.5625
1744627053.6115084,4.230000019,16.6875,25.0,23.5,20.25,15.6875,15.9375,25.6875,23.0625
1744628163.9549654,4.236000061,16.9375,15.8125,23.25,21.125,16.0,16.1875,26.0625,23.9375
1744628719.3213465,4.237999916,17.0,15.875,23.0,21.5625,16.125,16.375,26.125,24.4375
1744629274.667352,4.239999771,17.125,16.0625,22.8125,22.0625,16.25,16.5625,26.3125,24.875
1744629830.81808,4.239999771,17.3125,16.1875,22.625,22.5625,16.4375,16.6875,26.5,25.375
1744630384.253366,4.21999979,17.4375,16.375,22.5,23.0,16.5625,16.8125,26.5625,25.8125
1744631492.4904656,4.228000164,17.625,16.625,22.25,23.5,16.875,17.1875,26.6875,26.4375
1744632047.8980858,4.225999832,17.8125,16.8125,22.125,23.6875,17.0,17.375,26.625,26.625
1744632603.1260312,4.225999832,17.9375,17.0,22.0625,23.9375,17.1875,17.5625,26.625,26.875
1744633157.3987176,4.228000164,18.0625,17.125,21.9375,24.0,17.3125,17.75,26.5625,26.9375
1744633712.9192536,4.21999979,18.125,17.25,21.9375,24.0625,17.4375,17.9375,26.5,27.0
1744634267.625291,4.211999893,18.25,17.375,21.875,24.0625,17.625,18.125,26.5,27.0625
1744634822.4879777,4.228000164,18.375,17.5625,21.8125,24.0,17.8125,18.3125,26.375,27.0
1744635377.6904702,4.228000164,18.4375,17.75,21.8125,24.0,17.9375,18.5625,26.25,27.0
1744636487.4763227,4.228000164,18.6875,18.0,21.6875,24.0625,18.25,18.9375,26.125,27.0
1744637043.01039,4.228000164,18.8125,25.0,21.625,23.8125,18.3125,19.125,25.9375,26.875
1744637597.9047313,4.245999813,18.875,18.25,21.625,23.625,18.5,19.25,25.75,26.625
1744638708.901705,4.230000019,19.0625,18.5625,21.5625,23.5,18.75,19.5625,25.5,26.5
1744639263.408917,4.236000061,19.125,18.625,21.5,23.375,18.875,19.75,25.375,26.3125
1744639819.2407253,4.236000061,19.125,18.6875,21.4375,23.1875,18.9375,19.875,25.1875,26.125
1744640374.1386962,4.231999874,19.125,18.75,21.375,23.0625,18.9375,20.0,25.0,25.875
1744640928.8830504,4.234000206,19.1875,18.875,21.3125,22.8125,19.0,20.0625,24.8125,25.625
1744642039.6291769,4.228000164,19.1875,18.9375,21.1875,22.375,19.125,20.1875,24.375,25.0
1744642594.7315905,4.225999832,19.1875,18.9375,21.0625,22.1875,19.125,20.1875,24.125,24.75
1744643150.1855154,4.25,19.1875,19.0,21.0,22.0,19.125,20.1875,23.875,24.5
1744643705.4421093,4.236000061,19.1875,19.0,20.875,21.8125,19.125,20.25,23.6875,24.25
1744644260.7192388,4.236000061,19.125,19.0,20.8125,21.6875,19.125,20.25,23.4375,23.9375
1744644816.5255003,4.237999916,19.125,19.9375,20.6875,21.4375,19.125,20.1875,23.25,23.6875
1744645371.1590269,4.228000164,19.0625,18.875,20.625,21.3125,19.0625,20.1875,23.0625,23.4375
1744645926.5966117,4.231999874,19.0,18.8125,20.5,21.125,19.0,20.0625,22.875,23.1875
1744646481.477847,4.245999813,19.0,18.6875,20.4375,20.875,19.0,20.0,22.6875,22.9375
1744647037.2290125,4.234000206,18.9375,18.625,20.3125,20.75,18.9375,19.875,22.5,22.6875
1744647592.058821,4.223999977,18.875,18.5625,20.25,20.625,18.8125,19.75,22.3125,25.0
1744648702.7728586,4.21999979,18.6875,18.3125,20.0,20.3125,18.6875,19.5,22.0,22.125
1744649258.7717655,4.217999935,18.625,18.1875,19.9375,20.1875,18.625,19.375,21.8125,21.9375
1744649812.9702153,4.203999996,18.5625,18.0625,19.8125,20.0,18.5,19.25,21.625,21.75
1744650368.8080473,4.205999851,18.5,17.9375,19.6875,19.8125,18.4375,19.125,21.5,21.6875
1744650923.2066722,4.203999996,18.375,17.8125,19.5625,19.6875,18.3125,19.0,21.25,21.375
1744651478.5711842,4.208000183,18.25,17.6875,19.4375,19.5625,18.1875,18.8125,21.125,21.125
1744652034.0099874,4.203999996,18.1875,17.5625,19.3125,19.4375,18.0625,18.6875,20.9375,21.0
1744652589.0997086,4.188000202,18.0625,17.4375,19.25,19.25,17.875,18.5625,20.75,20.8125
1744653145.0418797,4.202000141,18.0,17.3125,19.125,19.125,17.8125,18.375,20.5625,20.625
1744653699.565609,4.188000202,17.9375,17.25,19.0625,19.0,17.6875,18.25,20.4375,20.4375
1744654254.9042728,4.18200016,17.8125,17.125,18.9375,18.875,17.5625,18.125,20.25,20.3125
1744654809.9857297,4.184000015,17.6875,17.0,18.8125,18.75,17.5,18.0,20.125,20.375
1744655365.317528,4.190000057,17.625,16.9375,18.75,18.625,17.375,17.875,20.0,19.9375
1744655921.0654972,4.188000202,17.5625,16.875,18.625,18.5625,17.25,17.75,19.875,19.875
1744656476.3568547,4.18599987,17.4375,16.75,18.5625,18.4375,17.125,17.625,19.75,19.75
1744657033.3261445,4.168000221,17.4375,16.6875,18.5,18.375,17.0625,17.5,19.625,19.6875
1744657587.8432312,4.18200016,17.3125,16.625,18.375,18.25,16.9375,17.375,19.5625,19.5
1744658700.8798354,4.171999931,17.1875,16.5,18.3125,18.125,16.8125,17.1875,19.375,19.25
1744659254.2764802,4.170000076,17.1875,16.4375,18.25,18.0,16.6875,17.125,19.3125,19.1875
1744659809.6860807,4.170000076,17.125,16.375,18.1875,18.0,16.625,17.125,19.1875,25.0
1744660920.5954647,4.150000095,17.0625,16.25,18.0625,17.8125,16.5625,16.875,19.0625,18.875
1744661476.1156437,4.173999786,17.0,16.25,18.0,17.75,16.4375,16.8125,18.9375,18.8125
1744662031.5902684,4.159999847,16.9375,16.1875,17.9375,17.6875,16.375,16.75,18.875,18.6875
1744662586.8767734,4.15199995,16.875,16.0625,17.875,17.5625,16.3125,16.6875,18.75,18.5625
1744663142.536883,4.153999805,16.8125,16.0,17.75,17.5,16.25,16.625,18.625,18.5
1744663697.7509558,4.15199995,16.75,15.9375,17.6875,17.875,16.125,16.5,18.5,18.375
1744664252.4381747,4.15199995,16.6875,15.9375,17.625,17.3125,16.0625,16.4375,18.4375,18.25
1744665362.9286335,4.133999825,16.625,15.8125,17.4375,17.125,15.9375,16.3125,18.1875,18.0625
1744665918.7783194,4.15199995,16.5625,15.75,17.375,17.0625,15.875,16.25,18.125,18.0
1744666474.9376633,4.15199995,16.4375,25.0,17.3125,17.0,15.8125,16.1875,18.0,17.875
1744667584.9313753,4.144000053,16.3125,15.5625,17.1875,16.8125,15.6875,16.0,17.8125,17.625
1744668140.2311397,4.124000072,16.3125,15.5,17.125,16.75,15.5625,15.9375,17.75,17.5625
1744668695.9707818,4.136000156,16.1875,15.4375,17.0625,16.625,15.5,15.875,17.625,17.5
1744669250.8309426,4.133999825,16.125,15.375,16.9375,16.625,15.4375,15.8125,17.5625,17.375
1744669806.349242,4.131999969,16.125,15.375,16.875,16.5625,15.4375,15.75,17.5,17.3125
1744670362.0140853,4.124000072,16.0625,15.3125,16.8125,16.5,15.375,15.75,17.375,17.25
1744670916.5634594,4.138000011,16.0625,15.25,16.8125,16.4375,15.3125,15.625,17.3125,17.125
1744671472.5611937,4.136000156,16.0625,15.1875,16.6875,16.3125,15.25,15.625,17.25,17.0625
1744672026.7921472,4.130000114,15.9375,15.1875,16.625,16.3125,15.25,15.5625,17.125,17.0
1744673138.569551,4.125999928,15.9375,15.0625,16.5,16.125,15.125,15.4375,17.0,16.8125
1744673692.938509,4.124000072,15.875,15.0625,16.4375,16.125,15.0625,15.375,16.875,16.6875
1744674248.4469676,4.118000031,15.8125,15.0625,16.375,16.0625,15.0,15.375,16.8125,24.6875
1744674803.9441,4.124000072,15.75,15.0,16.3125,16.0,14.9375,15.3125,16.75,16.5625
1744675359.5466359,4.125999928,15.75,14.9375,16.25,15.9375,14.9375,15.25,16.6875,16.5
1744675915.612496,4.125999928,15.6875,14.9375,16.1875,15.9375,14.9375,15.25,16.625,16.4375
1744676470.5088158,4.124000072,15.625,14.875,16.125,15.8125,14.875,15.1875,16.5,17.375
1744677025.5397866,4.118000031,15.6875,14.8125,16.0,15.75,14.8125,15.125,16.375,16.1875
1744677581.3060563,4.127999783,15.5625,14.8125,15.875,15.6875,14.75,15.0625,16.3125,16.125
1744678136.2467494,4.124000072,15.5,14.75,15.75,15.5625,14.75,15.0625,16.125,16.0
1744678691.8527417,4.125999928,15.4375,14.6875,15.625,15.5625,14.625,15.0,15.9375,15.9375
1744679247.2483912,4.127999783,15.375,14.6875,15.5,15.4375,14.625,14.9375,15.8125,25.0
1744679802.3550076,4.118000031,15.3125,14.5625,15.375,15.375,14.5625,14.875,15.6875,15.625
1744680358.567825,4.125999928,15.3125,14.5625,15.25,15.25,14.5,14.8125,15.5625,15.6875
1744681811.0056314,4.124000072,15.125,14.4375,14.9375,15.0,14.3125,14.625,15.1875,15.25
1744682366.956148,4.111999989,15.0625,14.3125,14.75,14.9375,14.3125,14.5625,15.0625,15.0
1744682921.35305,4.122000217,15.0,14.25,14.625,14.875,14.1875,14.5,14.8125,14.8125
1744684032.9336977,4.110000134,14.8125,14.125,14.375,14.5625,14.0,14.3125,14.4375,14.4375
1744685143.3848968,4.105999947,14.6875,14.0,14.125,14.375,13.8125,14.1875,14.1875,14.1875
1744685699.3999662,4.111999989,14.5625,13.9375,14.0,14.3125,13.75,14.0625,14.0,14.0
1744686253.9677863,4.111999989,14.5,13.875,13.875,14.1875,13.625,14.0,13.875,13.875
1744686809.46057,4.130000114,14.4375,13.8125,13.75,14.0625,13.5625,13.9375,13.8125,13.8125
1744687364.7898064,4.107999802,14.375,13.75,13.75,13.9375,13.5,13.875,13.6875,13.6875
1744687920.377385,4.116000175,14.3125,13.6875,13.625,13.875,13.4375,13.75,13.625,13.5625
1744689030.888968,4.102000237,14.25,13.625,13.4375,13.6875,13.3125,13.625,13.4375,13.375
1744689587.0196989,4.107999802,14.1875,13.5,13.375,13.625,13.25,13.5625,13.3125,13.25
1744690141.5201373,4.092000008,14.125,13.4375,13.3125,13.5625,13.125,13.5,13.25,13.1875
1744690697.4745479,4.104000092,14.0625,13.4375,13.1875,13.5,13.0625,13.4375,13.1875,13.0625
1744691252.1928167,4.107999802,14.0,13.375,13.125,13.4375,13.0,13.375,13.0625,13.0625
1744691807.846572,4.110000134,13.9375,13.3125,13.0,13.3125,12.9375,13.3125,13.0,12.9375
1744692364.9496245,4.111999989,13.875,13.25,12.9375,13.25,12.875,13.25,12.9375,12.875
1744692918.6174154,4.110000134,13.875,13.1875,12.9375,13.1875,12.875,13.1875,12.875,12.8125
1744693474.03262,4.118000031,13.8125,13.1875,12.8125,13.125,12.8125,13.125,12.8125,12.6875
1744694029.6424165,4.104000092,13.75,13.0625,12.8125,13.0625,12.75,13.125,12.75,12.625
1744694584.7135286,4.107999802,13.6875,13.0625,12.75,13.0,12.6875,13.0625,12.6875,12.5625
1744695140.1255946,4.099999905,13.6875,13.0625,12.6875,12.9375,12.625,13.0,12.625,12.4375
1744695695.597048,4.127999783,13.625,13.0,12.625,12.875,12.625,12.9375,12.5625,25.0
1744696251.1203387,4.110000134,13.625,13.0,12.5625,12.8125,12.5625,12.875,12.5,12.375
1744696806.286401,4.105999947,13.5625,12.875,12.5,12.8125,12.5,12.875,12.4375,12.3125
1744697361.7178137,4.099999905,13.5,12.875,12.5,12.6875,12.5,12.8125,12.375,12.25
1744697917.1788864,4.099999905,13.5,12.875,12.4375,12.6875,12.4375,12.75,12.3125,14.25
1744698472.4646761,4.102000237,13.4375,12.8125,12.4375,12.625,12.375,12.75,12.3125,12.1875
1744699027.8810937,4.105999947,13.4375,12.8125,12.375,12.625,12.3125,12.6875,12.3125,14.125
1744699583.7144322,4.099999905,13.375,12.8125,12.375,12.625,12.3125,12.6875,12.25,12.0625
1744700139.864018,4.104000092,13.375,12.8125,12.3125,12.5625,12.3125,12.6875,12.1875,12.125
1744700694.9274004,4.099999905,13.4375,12.875,12.3125,12.5625,12.3125,12.6875,12.25,12.125
1744701250.1255536,4.105999947,13.375,12.8125,12.3125,12.5,12.3125,12.6875,12.25,12.0625
1744701805.7678657,4.104000092,13.4375,25.0,12.3125,12.5,12.375,12.9375,12.25,12.0625
1744702360.975948,4.099999905,13.4375,12.875,12.25,12.5625,12.375,12.6875,12.25,12.0625
1744702916.7385838,4.104000092,13.375,12.875,12.25,12.5,12.3125,12.75,12.25,12.0
1744703472.136726,4.099999905,13.4375,12.875,12.25,12.4375,12.375,12.75,12.25,12.5
1744704027.5465574,4.096000195,13.375,12.875,12.25,12.4375,12.375,12.75,12.25,12.0625
1744704583.5025828,4.099999905,13.4375,12.875,12.25,12.4375,12.375,12.75,12.1875,12.0625
1744705138.928971,4.099999905,13.4375,12.875,12.25,12.4375,12.375,12.75,12.1875,12.0
1744705694.499466,4.102000237,13.4375,12.9375,12.25,12.5,12.375,12.75,12.1875,12.0
1744706249.7327588,4.099999905,13.4375,12.875,12.25,12.5,12.375,12.8125,12.1875,12.0
1744706804.8102043,4.09800005,13.5,12.9375,12.25,12.5,12.4375,12.8125,12.25,12.5625
1744707360.605406,4.107999802,13.5,12.9375,12.3125,12.5,12.4375,12.8125,12.25,12.0625
1744707915.578029,4.102000237,13.5625,13.0,12.3125,12.5,12.5,12.875,12.3125,12.0625
1744708472.815386,4.09800005,13.625,13.0625,12.375,12.5625,12.5625,12.9375,12.375,12.125
1744709026.7777588,4.099999905,13.6875,13.0625,12.375,12.5625,12.5625,13.0,12.375,12.1875
1744709582.3930612,4.099999905,13.6875,13.125,12.4375,12.625,12.625,13.0625,12.4375,12.25
1744710138.05808,4.107999802,13.75,13.1875,12.5,12.625,12.6875,13.125,12.5,12.3125
1744710693.8045409,4.099999905,13.75,13.25,12.5,12.75,12.75,13.1875,12.5625,25.0
1744711249.8983538,4.102000237,13.8125,13.3125,12.5625,12.75,12.8125,13.25,12.625,12.375
1744711805.2447228,4.124000072,13.9375,13.4375,12.625,12.8125,12.9375,13.375,12.75,12.5
1744712916.2753105,4.107999802,14.0625,13.5,12.75,12.875,13.0,13.5,12.875,12.625
1744713471.5605993,4.102000237,14.125,13.5625,12.75,12.9375,13.125,13.625,12.9375,12.6875
1744714027.6166706,4.102000237,14.25,13.625,12.875,13.0,13.25,13.6875,13.0,12.75
1744714583.8240864,4.105999947,14.3125,13.75,12.9375,13.125,13.3125,13.8125,13.125,12.8125
1744715138.5756538,4.104000092,14.4375,13.875,13.0,13.1875,13.4375,13.9375,13.25,12.9375
1744715693.0638793,4.105999947,14.5,13.9375,13.0625,13.25,13.5625,14.0,13.3125,13.0625
1744716256.0497324,4.118000031,14.5,14.0,13.125,13.25,13.625,14.125,13.3125,13.125
1744716804.6181748,4.099999905,14.5625,14.0,13.125,13.3125,13.6875,14.1875,13.375,13.1875
1744717360.705691,4.099999905,14.625,14.0,13.1875,13.375,13.75,14.1875,13.4375,13.1875
1744717916.7008579,4.116000175,14.6875,14.125,13.3125,13.4375,13.8125,14.3125,13.5,13.25
1744718471.9431264,4.099999905,14.8125,14.25,13.375,13.5625,13.9375,14.4375,13.625,13.375
1744719028.4612525,4.096000195,14.9375,14.4375,13.4375,13.625,14.0625,14.625,13.75,13.5
1744719582.9294615,4.111999989,15.0,14.5,13.5,13.75,14.1875,14.75,13.8125,13.5625
1744720137.7677722,4.110000134,15.0625,14.5625,13.5625,13.8125,14.3125,14.875,13.875,13.625
1744720693.3363564,4.119999886,15.1875,14.625,13.625,13.875,14.375,15.0,14.0,13.75
1744721250.0597284,4.104000092,15.1875,14.6875,13.625,13.875,14.5,15.0625,14.0,13.75
1744721804.048754,4.124000072,15.25,14.6875,13.625,13.9375,14.5625,15.125,14.0625,13.75
1744722359.1625636,4.099999905,15.25,14.75,13.625,13.9375,14.5625,15.1875,14.0625,13.9375
1744722915.1240067,4.124000072,15.3125,14.75,13.625,14.0,14.6875,15.25,14.0625,13.875
1744724367.8132408,4.099999905,15.375,14.9375,13.75,14.25,14.75,15.4375,14.1875,14.0
1744724923.8576643,4.104000092,15.5,15.0,13.8125,14.25,14.875,15.5,14.1875,25.0
1744725478.6684763,4.102000237,15.5625,15.0625,13.8125,14.3125,14.875,15.625,14.3125,14.0625
1744726033.9298394,4.099999905,15.625,15.125,13.875,14.375,15.0,15.6875,14.3125,14.125
1744726588.8716538,4.099999905,15.6875,15.25,13.9375,14.4375,15.0625,15.8125,14.375,14.1875
1744727145.0671897,4.118000031,15.75,15.3125,13.9375,14.5,15.125,15.875,14.4375,14.25
1744727700.2256758,4.107999802,15.8125,15.375,14.0,14.5625,15.25,16.0,14.5,14.25
1744728256.6569452,4.107999802,15.875,15.5,14.0625,14.625,15.375,16.0625,14.5625,14.3125
1744728812.9390512,4.107999802,15.875,15.5,14.0625,14.6875,15.4375,16.1875,14.5625,14.375
1744729365.8479223,4.105999947,15.875,15.5625,14.125,14.75,15.4375,16.1875,14.625,14.375
1744729921.11139,4.113999844,15.9375,15.5,14.1875,14.75,15.5625,16.25,14.625,25.0
1744730476.8151517,4.107999802,15.9375,15.5,14.1875,14.75,15.5,16.25,14.625,14.4375
1744731587.1973655,4.105999947,15.875,15.375,14.125,14.75,15.5,16.1875,14.625,14.4375
1744732143.1996603,4.107999802,15.875,15.375,14.125,14.75,15.5,16.125,14.625,14.4375
1744732709.2170584,4.110000134,15.8125,15.3125,14.125,14.6875,15.5,16.0625,14.5625,14.4375
1744733253.6206186,4.111999989,15.8125,15.3125,14.1875,14.6875,15.4375,16.0625,14.5625,14.4375
1744733809.7159622,4.107999802,15.8125,15.3125,14.1875,14.75,15.4375,16.0625,14.625,14.4375
1744734364.4146762,4.104000092,15.8125,15.3125,14.1875,14.75,15.4375,16.0,14.625,14.4375
1744734920.1882093,4.099999905,15.75,15.25,14.1875,14.6875,15.4375,25.0,14.625,14.4375
1744735475.9496274,4.105999947,15.8125,15.1875,14.1875,14.6875,15.4375,15.875,14.625,14.4375
1744736031.6183624,4.099999905,15.8125,15.1875,14.1875,14.6875,15.375,15.875,14.5625,14.375
1744736586.360413,4.09800005,15.75,15.125,14.125,14.6875,15.375,15.8125,14.5625,14.4375
1744737142.2371078,4.107999802,15.75,15.125,14.1875,14.625,15.3125,15.8125,14.5,14.4375
1744737697.0644674,4.102000237,15.75,15.0625,14.125,14.625,15.3125,15.75,14.5,14.375
1744739364.6193554,4.102000237,15.6875,15.0,14.125,14.625,15.1875,15.625,14.4375,25.0
1744740475.2242675,4.116000175,15.625,14.9375,14.125,14.625,15.125,15.5,14.375,14.3125
1744741030.762641,4.099999905,15.625,14.9375,14.125,14.625,15.0625,15.5,14.4375,25.0
1744741586.3089893,4.104000092,15.625,14.9375,14.125,14.5625,15.125,15.4375,14.375,14.3125
1744742141.0867107,4.099999905,15.625,14.875,14.125,14.5625,15.0,15.4375,14.375,14.25
1744742696.0930827,4.099999905,15.625,14.8125,14.125,14.5625,15.0,15.375,14.375,14.25
1744743251.4775686,4.099999905,15.5625,14.8125,14.0625,14.5625,15.0,15.375,14.3125,14.25
1744743807.2913754,4.102000237,15.5625,14.8125,14.125,14.5,15.0,15.3125,14.3125,14.25
